,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-17,2.8299999237060547,7.320000171661378,9.609999656677246,,,29.489999771118164,29.790000915527344,6.090000152587892,4.449999809265137,,,2.25
03-18,2.809999942779541,7.199999809265138,9.68000030517578,,10.979999542236328,30.809999465942386,29.899999618530273,6.269999980926514,,,6.239999771118164,3.259999990463257
03-19,3.0,7.460000038146973,,11.489999771118164,10.800000190734863,30.940000534057607,30.1299991607666,,,7.199999809265138,5.940000057220459,2.640000104904175
03-20,3.240000009536743,,,11.449999809265135,10.699999809265137,31.34000015258789,28.540000915527344,,4.5,7.1500000953674325,5.820000171661378,2.0
03-21,,,9.970000267028807,11.489999771118164,10.800000190734863,31.25,,6.239999771118164,4.429999828338623,7.449999809265138,5.789999961853027,
03-22,,7.239999771118164,9.899999618530273,11.40999984741211,10.850000381469727,,,6.340000152587892,4.050000190734863,7.25,6.050000190734862,
03-23,3.190000057220459,7.170000076293945,9.670000076293944,11.34000015258789,,,27.479999542236328,6.010000228881836,4.099999904632568,7.099999904632568,,1.7400000095367432
03-24,3.5,7.199999809265138,9.770000457763672,,,30.309999465942386,28.729999542236328,6.239999771118164,4.170000076293944,,,2.059999942779541
03-25,3.4100000858306885,7.28000020980835,9.779999732971193,,10.84000015258789,28.90999984741211,29.07999992370605,,,,5.809999942779541,2.0999999046325684
03-26,3.4100000858306885,7.300000190734862,,11.359999656677244,10.800000190734863,27.3700008392334,28.63999938964844,,,7.1500000953674325,5.760000228881836,2.0199999809265137
03-27,3.5,,,11.350000381469727,10.81999969482422,26.170000076293945,28.59000015258789,,4.099999904632568,7.1500000953674325,5.849999904632568,2.4000000953674316
03-28,,,9.850000381469727,11.550000190734865,10.859999656677246,25.020000457763672,,6.03000020980835,4.050000190734863,7.099999904632568,5.730000019073486,
03-29,,8.220000267028809,9.800000190734863,11.600000381469727,,,,6.079999923706055,4.030000209808351,7.099999904632568,5.679999828338622,
03-30,3.2000000476837163,8.069999694824219,9.789999961853027,11.600000381469727,,,27.729999542236328,6.300000190734862,3.940000057220459,,,1.8899999856948853
03-31,3.140000104904175,8.050000190734862,9.75,,,24.479999542236328,28.5,6.090000152587892,3.9000000953674316,,,1.919999957084656
04-01,3.1500000953674316,7.960000038146973,9.649999618530273,,11.0,27.209999084472656,27.51000022888184,6.010000228881836,,,5.829999923706055,1.8600000143051147
04-02,3.259999990463257,,,11.59000015258789,10.90999984741211,27.540000915527344,28.20000076293945,,,7.099999904632568,5.800000190734862,1.820000052452088
04-03,3.299999952316284,,,11.449999809265135,10.850000381469727,26.88999938964844,,,3.9000000953674316,7.1500000953674325,6.0,1.6399999856948853
04-04,,,9.739999771118164,11.449999809265135,10.720000267028807,26.670000076293945,,6.03000020980835,3.950000047683716,7.300000190734862,5.949999809265138,
04-05,,8.399999618530272,9.770000457763672,11.5,10.970000267028807,,,6.019999980926514,3.799999952316284,7.1500000953674325,5.9000000953674325,
04-06,3.299999952316284,8.390000343322754,9.970000267028807,,,,28.51000022888184,5.96999979019165,3.950000047683716,7.400000095367432,,1.649999976158142
04-07,3.1500000953674316,8.84000015258789,10.029999732971193,,,25.71999931335449,27.489999771118164,5.6599998474121085,3.8499999046325684,,,1.8700000047683718
04-08,3.1800000667572017,9.0,9.960000038146973,,10.859999656677246,26.020000457763672,28.170000076293945,5.699999809265138,,,5.889999866485598,1.9500000476837158
04-09,4.070000171661377,9.399999618530273,,11.289999961853027,10.699999809265137,26.239999771118164,28.25,,,7.25,5.9099998474121085,2.0699999332427983
04-10,,,,11.31999969482422,10.869999885559082,25.28000068664551,28.78000068664551,,3.9000000953674316,7.099999904632568,5.820000171661378,
04-11,,,9.710000038146973,11.449999809265135,10.9399995803833,24.61000061035156,,5.670000076293945,3.799999952316284,7.099999904632568,5.78000020980835,
04-12,,9.229999542236328,9.729999542236328,11.460000038146973,10.880000114440918,,,5.619999885559082,3.799999952316284,7.1500000953674325,5.75,
04-13,3.9600000381469727,9.15999984741211,9.739999771118164,11.43000030517578,,,28.809999465942386,5.820000171661378,3.9000000953674316,7.1500000953674325,,2.1099998950958248
04-14,4.050000190734863,9.199999809265137,9.710000038146973,,,25.270000457763672,28.709999084472656,6.03000020980835,,,,1.9800000190734863
04-15,4.099999904632568,9.170000076293944,9.6899995803833,,10.779999732971193,25.04999923706055,28.8700008392334,5.860000133514402,,,5.710000038146973,2.1199998855590816
04-16,4.199999809265137,8.779999732971191,,11.43000030517578,10.8100004196167,25.3799991607666,29.3799991607666,,,7.099999904632568,5.690000057220459,1.9500000476837158
04-17,4.300000190734863,,,11.649999618530273,10.699999809265137,25.21999931335449,28.940000534057607,,3.8499999046325684,7.1500000953674325,5.599999904632568,2.0699999332427983
04-18,,,9.609999656677246,11.5,10.699999809265137,,,5.940000057220459,3.799999952316284,7.1500000953674325,5.639999866485598,
04-19,,9.010000228881836,9.630000114440918,11.550000190734865,10.859999656677246,,,5.820000171661378,3.799999952316284,7.449999809265138,,
04-20,4.119999885559082,9.0600004196167,9.960000038146973,11.529999732971193,,,29.60000038146973,5.889999866485598,3.880000114440918,7.599999904632567,,2.0999999046325684
04-21,4.0,9.0,9.84000015258789,,,25.04999923706055,29.31999969482422,6.010000228881836,3.9000000953674316,,,2.1099998950958248
04-22,4.46999979019165,9.09000015258789,,,10.710000038146973,25.20000076293945,29.3700008392334,5.949999809265138,,,5.519999980926514,2.1400001049041752
04-23,5.760000228881836,9.210000038146973,,11.68000030517578,10.75,24.10000038146973,29.959999084472656,,,7.679999828338622,5.5,2.1700000762939453
04-24,5.9000000953674325,,,11.800000190734865,10.529999732971193,25.540000915527344,30.31999969482422,,4.099999904632568,8.550000190734862,5.519999980926514,2.1800000667572017
04-25,,,9.56999969482422,12.079999923706055,10.670000076293944,24.90999984741211,,6.019999980926514,4.0,8.449999809265138,5.5,
04-26,,9.1899995803833,9.65999984741211,10.869999885559082,11.229999542236328,,,5.929999828338622,4.150000095367432,8.399999618530272,5.400000095367432,
04-27,5.96999979019165,9.239999771118164,9.880000114440918,10.029999732971193,,,30.07999992370605,5.960000038146973,4.099999904632568,8.100000381469728,,2.3399999141693115
04-28,6.320000171661378,9.289999961853027,9.729999542236328,,,24.84000015258789,30.09000015258789,5.920000076293945,4.0,,,2.4800000190734863
04-29,6.6599998474121085,9.399999618530273,9.829999923706056,,11.229999542236328,26.03000068664551,30.61000061035156,5.820000171661378,,,5.340000152587892,2.509999990463257
04-30,6.760000228881836,9.380000114440918,,9.970000267028807,11.050000190734863,26.489999771118164,28.20000076293945,,,8.199999809265138,5.1599998474121085,2.6600000858306885
05-01,6.880000114440918,,,10.25,11.399999618530273,26.5,28.790000915527344,,4.0,8.300000190734862,5.079999923706055,2.6500000953674316
05-02,,,9.829999923706056,10.15999984741211,11.609999656677244,26.86000061035156,,5.630000114440918,4.099999904632568,8.399999618530272,5.150000095367432,
05-03,,9.399999618530273,9.850000381469727,10.600000381469727,11.630000114440918,,,5.420000076293945,4.5,8.25,5.519999980926514,
05-04,6.800000190734862,9.289999961853027,9.84000015258789,10.420000076293944,,,28.31999969482422,4.860000133514403,4.380000114440918,7.949999809265138,,2.609999895095825
05-05,6.71999979019165,8.75,9.75,,,26.790000915527344,27.670000076293945,5.239999771118164,4.400000095367432,,,2.549999952316284
05-06,6.53000020980835,8.770000457763674,9.829999923706056,,11.619999885559082,26.920000076293945,25.88999938964844,5.179999828338623,,,5.449999809265137,2.3299999237060547
05-07,6.210000038146973,8.390000343322754,,10.109999656677246,11.699999809265135,27.1299991607666,25.8799991607666,,,8.100000381469728,5.300000190734863,2.5399999618530282
05-08,6.090000152587892,,,9.93000030517578,11.5600004196167,27.78000068664551,24.86000061035156,,4.099999904632568,8.0,4.929999828338623,2.700000047683716
05-09,,,9.84000015258789,10.039999961853027,11.5,29.63999938964844,,5.210000038146973,4.300000190734863,7.75,5.099999904632568,
05-10,,8.829999923706055,9.850000381469727,10.100000381469727,11.699999809265135,,,5.210000038146973,4.25,7.800000190734862,5.019999980926514,
05-11,5.78000020980835,9.0,9.960000038146973,10.239999771118164,,,25.32999992370605,5.019999980926514,4.150000095367432,7.949999809265138,,2.549999952316284
05-12,5.489999771118164,9.100000381469727,9.970000267028807,,,30.0,24.26000022888184,4.889999866485597,4.150000095367432,,,2.640000104904175
05-13,5.119999885559082,9.079999923706056,10.020000457763672,,11.670000076293945,29.809999465942386,24.95000076293945,4.900000095367432,,,4.849999904632568,2.5799999237060547
05-14,5.340000152587892,8.75,,10.039999961853027,11.829999923706055,29.540000915527344,24.76000022888184,,,7.800000190734862,3.9600000381469727,2.5199999809265137
05-15,5.389999866485597,,,10.020000457763672,11.920000076293945,29.06999969482422,24.149999618530273,,4.099999904632568,7.849999904632567,4.260000228881837,2.470000028610229
05-16,,,10.09000015258789,10.199999809265137,11.800000190734865,28.70000076293945,,5.050000190734863,3.950000047683716,7.650000095367432,4.2100000381469735,
05-17,,8.710000038146973,9.979999542236328,10.300000190734863,11.789999961853027,,,4.949999809265137,3.950000047683716,7.849999904632567,4.150000095367432,
05-18,5.869999885559082,8.800000190734863,10.020000457763672,9.989999771118164,,,23.61000061035156,4.929999828338623,3.9000000953674316,7.800000190734862,,2.619999885559082
05-19,6.070000171661378,8.579999923706055,9.920000076293944,,,29.6200008392334,23.60000038146973,5.090000152587892,3.9000000953674316,,,2.619999885559082
05-20,5.96999979019165,8.399999618530272,9.890000343322754,,11.93000030517578,30.040000915527344,23.70000076293945,5.179999828338623,,,4.179999828338623,2.6500000953674316
05-21,5.880000114440918,8.119999885559082,,9.949999809265137,11.979999542236328,31.31999969482422,22.979999542236328,,,7.699999809265138,4.170000076293944,2.6500000953674316
05-22,5.849999904632568,,,10.229999542236328,11.859999656677244,31.65999984741211,22.71999931335449,,4.0,7.650000095367432,4.030000209808351,2.75
05-23,,,9.899999618530273,10.229999542236328,11.859999656677244,31.76000022888184,,5.170000076293945,3.880000114440918,7.650000095367432,4.360000133514403,
05-24,,8.430000305175781,9.920000076293944,10.350000381469727,11.890000343322756,,,5.320000171661377,3.8499999046325684,7.5,4.349999904632568,
05-25,,7.980000019073486,10.15999984741211,10.420000076293944,,,,5.4099998474121085,3.8499999046325684,7.5,,
05-26,5.860000133514402,8.329999923706055,10.0,,,,21.270000457763672,5.550000190734863,3.9000000953674316,,,2.8499999046325684
05-27,5.940000057220459,8.510000228881836,10.0,,,32.939998626708984,21.209999084472656,5.710000038146973,,,,3.059999942779541
05-28,6.039999961853027,8.520000457763674,,,11.859999656677244,31.979999542236328,20.540000915527344,,,,4.280000209808351,2.9500000476837163
05-29,6.179999828338622,,,10.300000190734863,12.039999961853027,31.479999542236328,20.809999465942386,,,7.449999809265138,4.119999885559082,2.8499999046325684
05-30,,,,10.399999618530273,11.93000030517578,32.06999969482422,,,3.8499999046325684,6.9000000953674325,3.910000085830689,
05-31,,,9.960000038146973,10.350000381469727,12.010000228881836,,,5.679999828338622,3.950000047683716,6.849999904632568,3.700000047683716,
06-01,6.349999904632568,8.409999847412111,9.770000457763672,10.170000076293944,,,20.780000686645508,5.539999961853027,3.9000000953674316,6.6500000953674325,,3.3299999237060547
06-02,6.480000019073486,8.369999885559082,9.710000038146973,,,32.09999847412109,20.809999465942386,5.46999979019165,3.950000047683716,,,3.2699999809265137
06-03,6.449999809265138,8.5,9.5600004196167,,12.470000267028807,32.009998321533196,20.93000030517578,5.53000020980835,,,3.9000000953674316,3.2100000381469727
06-04,6.539999961853027,8.430000305175781,,10.25,12.029999732971193,32.72999954223633,20.57999992370605,,,7.1500000953674325,3.950000047683716,3.2699999809265137
06-05,6.239999771118164,,,10.43000030517578,11.8100004196167,33.529998779296875,20.600000381469727,,3.9000000953674316,7.050000190734862,3.839999914169312,3.380000114440918
06-06,,,9.289999961853027,10.520000457763672,12.149999618530273,34.380001068115234,,5.570000171661377,3.9000000953674316,7.0,3.809999942779541,
06-07,,8.199999809265138,9.260000228881836,10.670000076293944,12.359999656677244,,,5.53000020980835,3.9000000953674316,6.949999809265138,4.440000057220459,
06-08,6.1500000953674325,8.289999961853027,9.279999732971193,11.0,,,21.309999465942386,5.690000057220459,3.9000000953674316,6.75,,3.7300000190734863
06-09,6.25,8.199999809265138,9.31999969482422,,,34.34000015258789,21.399999618530273,5.739999771118164,3.8499999046325684,,,3.7899999618530273
06-10,6.449999809265138,8.340000152587889,9.18000030517578,,12.550000190734865,33.549999237060554,21.450000762939453,5.449999809265137,,,4.1599998474121085,3.440000057220459
06-11,6.389999866485598,8.489999771118164,,10.960000038146973,12.600000381469727,34.400001525878906,21.399999618530273,,,6.75,4.0,3.4000000953674316
06-12,6.079999923706055,,,10.579999923706056,12.510000228881836,32.560001373291016,21.809999465942386,,3.8499999046325684,6.449999809265138,4.050000190734863,3.4500000476837163
06-13,,,8.539999961853027,10.59000015258789,12.59000015258789,30.989999771118164,,5.420000076293945,3.8499999046325684,6.25,4.050000190734863,
06-14,,8.779999732971191,8.989999771118164,10.529999732971193,12.489999771118164,,,5.25,3.5999999046325684,6.5,3.75,
06-15,6.050000190734862,8.800000190734863,9.029999732971193,10.68000030517578,,,21.209999084472656,5.25,3.549999952316284,6.5,,3.2100000381469727
06-16,5.889999866485598,9.020000457763672,8.979999542236328,,,29.440000534057607,20.709999084472656,5.190000057220459,3.5,,,3.4000000953674316
06-17,5.550000190734863,9.420000076293944,9.15999984741211,,12.489999771118164,29.940000534057607,20.81999969482422,5.239999771118164,,,3.8199999332427983,3.2300000190734863
06-18,5.130000114440918,9.18000030517578,,10.729999542236328,12.84000015258789,31.1299991607666,20.01000022888184,,,6.349999904632568,4.050000190734863,3.390000104904175
06-19,5.630000114440918,,,10.75,13.630000114440918,30.739999771118164,19.76000022888184,,3.549999952316284,6.25,4.099999904632568,3.4200000762939453
06-20,,,8.90999984741211,10.850000381469727,14.09000015258789,30.65999984741211,,5.340000152587892,3.5,6.25,4.1599998474121085,
06-21,,9.100000381469727,9.029999732971193,10.899999618530273,14.81999969482422,,,5.300000190734863,3.549999952316284,6.599999904632568,4.0399999618530265,
06-22,5.5,9.170000076293944,9.09000015258789,10.869999885559082,,,19.43000030517578,5.309999942779541,3.6500000953674316,6.599999904632568,,3.3299999237060547
06-23,5.380000114440918,9.25,9.220000267028807,,,29.79999923706055,20.06999969482422,5.309999942779541,3.6500000953674316,,,3.25
06-24,5.4099998474121085,9.029999732971193,9.649999618530273,,14.619999885559082,30.10000038146973,19.790000915527344,5.28000020980835,,,3.9600000381469727,3.1800000667572017
06-25,5.699999809265138,9.109999656677246,,10.989999771118164,14.9399995803833,30.03000068664551,19.280000686645508,,,6.449999809265138,4.0399999618530265,3.190000057220459
06-26,6.119999885559082,,,10.949999809265137,15.119999885559082,29.90999984741211,20.40999984741211,,3.6500000953674316,6.599999904632568,4.190000057220459,3.0999999046325684
06-27,,,9.869999885559082,10.869999885559082,15.279999732971193,28.59000015258789,,5.03000020980835,3.799999952316284,6.800000190734862,4.170000076293944,
06-28,,9.010000228881836,10.0,10.979999542236328,15.59000015258789,,,4.989999771118164,3.700000047683716,6.699999809265138,4.4099998474121085,
06-29,6.300000190734862,8.609999656677246,10.010000228881836,11.050000190734863,,,19.989999771118164,5.059999942779541,3.6500000953674316,6.75,,3.049999952316284
06-30,6.139999866485598,8.350000381469728,10.010000228881836,,,28.70000076293945,20.049999237060547,5.03000020980835,3.5999999046325684,,,3.299999952316284
07-01,6.349999904632568,8.029999732971191,10.09000015258789,,15.43000030517578,29.270000457763672,19.850000381469727,5.170000076293945,,,4.809999942779541,3.25
07-02,6.139999866485598,8.010000228881836,,10.899999618530273,15.449999809265135,29.020000457763672,19.76000022888184,,,6.4000000953674325,4.949999809265137,3.2300000190734863
07-03,,,,10.770000457763672,15.40999984741211,29.270000457763672,,,3.5999999046325684,6.6500000953674325,4.880000114440918,
07-05,,,10.279999732971193,10.800000190734863,15.40999984741211,,,5.21999979019165,3.5999999046325684,6.800000190734862,4.989999771118164,
07-06,6.170000076293945,7.75,10.899999618530273,10.710000038146973,,,19.649999618530273,5.230000019073486,3.549999952316284,6.849999904632568,,3.059999942779541
07-07,6.0,7.690000057220459,10.779999732971193,,,28.61000061035156,19.729999542236328,5.170000076293945,3.5799999237060547,,,3.2699999809265137
07-08,5.71999979019165,7.71999979019165,11.050000190734863,,16.700000762939453,27.78000068664551,18.32999992370605,5.1599998474121085,,,5.329999923706055,3.109999895095825
07-09,5.739999771118164,8.109999656677246,,10.600000381469727,17.0,27.489999771118164,18.940000534057614,,,6.800000190734862,5.6500000953674325,3.0199999809265137
07-10,5.760000228881836,,,10.5,17.040000915527347,27.540000915527344,18.959999084472656,,3.7100000381469727,6.449999809265138,5.260000228881836,3.009999990463257
07-11,,,11.0,10.449999809265137,16.719999313354492,27.190000534057607,,5.199999809265137,3.6500000953674316,6.4000000953674325,5.019999980926514,
07-12,,8.25,11.0,10.479999542236328,17.0,,,5.119999885559082,3.5999999046325684,6.699999809265138,4.940000057220459,
07-13,5.9000000953674325,8.489999771118164,11.010000228881836,10.390000343322754,,,18.950000762939453,5.099999904632568,3.5,6.75,,3.25
