,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
02-11,-25.0,16.25,-14.5,-6.25,15.0,-22.0,-5.5,3.25,-3.5,2.25,-1.75,-12.039999008178711,4.0,8.0,03-12,-4.482499917348226
02-12,-21.0,14.75,-15.25,-4.5,-5.0,-21.25,-7.75,1.75,-2.0,1.75,-1.75,-16.339999198913574,3.0,9.0,03-13,-6.382499933242798
02-13,-21.0,11.25,-13.25,-4.75,1.75,-22.75,-7.75,0.75,-2.25,3.5,-1.75,-15.880000114440914,4.0,8.0,03-14,-6.010833342870076
02-14,-12.5,10.5,-17.0,-2.5,2.25,-24.75,-5.75,-0.25,-4.0,-2.5,-1.5,-14.779999732971191,2.0,10.0,03-15,-6.0649999777476
02-15,-5.0,9.0,-15.0,-4.75,-4.5,-25.5,-8.25,0.5,-2.75,-2.0,-1.5,-18.609999656677246,2.0,10.0,03-16,-6.5299999713897705
02-16,-9.75,14.75,-21.0,-3.25,2.0,-24.25,-9.0,-1.25,-1.5,-5.0,-2.25,-18.920000076293945,2.0,10.0,03-17,-6.618333339691162
02-17,-8.5,9.75,-22.5,-5.0,5.75,-26.75,-11.0,-1.75,-1.25,-8.75,-1.75,-21.81999969482422,2.0,10.0,03-18,-7.797499974568685
02-18,5.5,10.5,-22.25,-0.5,5.75,-21.75,-6.0,-0.75,1.0,-7.25,-2.25,-21.739999771118164,4.0,8.0,03-19,-4.978333314259847
02-19,8.75,11.0,-12.25,-1.5,10.75,-18.5,-6.5,0.5,-0.5,-8.75,-2.5,-25.80000066757202,4.0,8.0,03-20,-3.775000055631002
02-20,14.0,15.0,-10.5,-1.5,25.75,-19.5,-5.75,1.25,-1.25,-10.5,-3.75,-24.820001125335693,4.0,8.0,03-21,-1.7975000937779744
02-21,14.5,9.75,-8.25,-4.75,22.0,-22.5,-5.75,3.0,-2.25,-9.5,-3.25,-24.74999952316284,4.0,8.0,03-22,-2.6458332935969033
02-22,9.25,12.25,-9.0,1.75,21.75,-22.0,-2.75,2.0,-3.0,-6.25,-3.5,-22.040000438690182,5.0,7.0,03-23,-1.7950000365575152
02-23,16.75,19.0,-7.5,-1.5,24.5,-23.25,-3.5,1.75,-1.5,-7.0,-4.0,-21.790000438690182,4.0,8.0,03-24,-0.6700000365575152
02-24,14.0,24.0,-7.0,0.0,22.5,-24.5,-4.75,0.25,-2.0,-10.75,-5.5,-22.70000076293945,4.0,8.0,03-25,-1.3708333969116209
02-25,20.25,22.75,-10.0,-6.25,21.5,-28.25,-2.5,-0.5,-3.25,-11.0,-4.5,-16.380001068115227,3.0,9.0,03-26,-1.5108334223429356
02-26,19.5,24.75,-8.25,-7.0,2.0,-38.25,-3.25,-1.0,-3.75,-10.0,-4.5,-15.059999465942386,3.0,9.0,03-27,-3.7341666221618652
02-27,21.25,19.75,-11.5,-7.5,-4.75,-39.25,-4.5,-0.25,-4.0,-7.5,-3.5,-14.180000305175781,2.0,10.0,03-28,-4.660833358764648
02-28,26.75,21.0,-11.75,-5.0,0.5,-36.5,-8.25,-1.25,-2.25,-7.0,-3.5,-13.510000228881836,3.0,9.0,03-29,-3.396666685740153
02-29,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,-14.260000228881832,0.0,3.0,03-30,-1.7091666857401526
03-01,25.0,18.75,-7.75,-5.75,-1.25,-33.25,-7.75,-1.5,-4.75,-6.75,-2.75,-15.000000953674313,2.0,10.0,03-31,-3.56250007947286
03-02,16.5,13.75,-8.5,-3.25,-2.75,-30.75,-5.75,-3.0,-3.5,-9.25,-1.75,-16.3100004196167,2.0,10.0,04-01,-4.546666701634725
03-03,21.0,9.5,-8.25,-3.5,-5.25,-32.0,-5.75,-5.25,-3.5,-11.25,-4.529999732971193,-17.370000839233395,2.0,10.0,04-02,-5.512500047683716
03-04,21.25,10.75,-7.25,-2.25,-7.5,-31.75,-3.75,-5.75,-2.75,-11.0,-2.8999996185302734,-19.700000286102295,2.0,10.0,04-03,-5.21666665871938
03-05,24.75,8.0,-5.5,-3.0,-12.75,-14.5,-3.0,-5.5,-3.5,-13.0,-2.4200000762939453,-17.679999828338623,2.0,10.0,04-04,-4.008333325386047
03-06,25.5,4.0,-6.75,-1.25,-17.75,-9.0,-1.25,-6.5,-4.5,-15.75,-2.3299999237060547,-16.220000743865963,2.0,10.0,04-05,-4.3166667222976685
03-07,28.5,7.0,-9.25,-2.75,-18.25,-5.5,1.5,-7.25,-5.25,-10.5,-2.8299999237060547,-11.87999963760376,3.0,9.0,04-06,-3.038333296775818
03-08,28.25,11.25,-14.0,-11.0,-20.75,-4.75,4.5,-7.75,-1.25,-8.0,-3.5799999237060547,-12.049999713897705,3.0,9.0,04-07,-3.2608333031336465
03-09,25.5,8.75,-14.5,-12.75,-14.25,-2.5,4.75,0.25,0.25,-6.75,-1.239999771118164,-11.009999752044678,5.0,7.0,04-08,-1.9583332935969036
03-10,23.0,2.5,-10.75,-17.5,-14.0,-5.5,5.25,0.5,-1.25,-5.5,-1.4700002670288068,-9.28000020980835,4.0,8.0,04-09,-2.833333373069763
03-11,21.75,4.0,-12.75,-20.75,-6.75,-3.5,7.25,1.5,0.25,-6.0,-0.9099998474121094,-5.170000553131103,5.0,7.0,04-10,-1.7566667000452678
03-12,18.5,4.75,-10.25,-21.75,-3.25,-2.75,5.25,1.25,-1.0,-4.75,-1.5900001525878906,-2.570000171661376,4.0,8.0,04-11,-1.5133333603541057
03-13,11.0,4.0,-10.5,-22.75,-11.75,0.25,7.75,1.75,-1.0,-7.25,-1.3500003814697266,-2.259999752044677,5.0,7.0,04-12,-2.6758333444595337
03-14,17.75,12.25,-9.25,-20.0,-11.75,-1.0,8.0,3.0,0.5,-4.75,-1.1000003814697266,2.520000457763672,6.0,6.0,04-13,-0.3191666603088379
03-15,22.0,10.75,-9.0,-23.0,-15.5,0.5,7.25,6.5,-1.25,-3.5,-1.6000003814697266,3.479999542236328,6.0,6.0,04-14,-0.2808334032694499
03-16,21.5,2.0,-7.75,-22.0,-16.75,-2.75,6.0,6.75,-5.5,-5.0,-1.1599998474121094,3.060000419616699,5.0,7.0,04-15,-1.7999999523162842
03-17,22.75,17.75,-8.0,-20.5,-16.5,-4.5,8.5,4.5,-4.0,-2.5,-0.9399995803833008,3.5299997329711914,5.0,7.0,04-16,0.007500012715657552
03-18,20.75,15.0,-9.75,-22.75,-24.5,-10.75,7.5,2.75,-3.75,-2.25,-0.07999992370605469,4.090000629425049,5.0,7.0,04-17,-1.9783332745234172
03-19,22.0,20.25,-12.25,-23.25,-27.5,-12.0,8.75,4.25,-4.25,-1.5,0.8500003814697266,2.2400002479553214,6.0,6.0,04-18,-1.8674999475479126
03-20,27.25,21.75,-12.0,-18.25,-33.5,-9.0,5.75,2.75,-2.25,2.5,1.8500003814697266,1.9900002479553214,7.0,5.0,04-19,-0.9299999475479126
03-21,17.25,20.5,-12.5,-19.5,-30.0,-7.75,2.5,4.25,-0.5,1.25,1.6000003814697266,2.140000343322755,7.0,5.0,04-20,-1.7299999396006267
03-22,17.5,20.25,-10.0,-16.5,-28.0,-7.0,0.5,3.5,1.5,3.0,3.1000003814697266,2.8500003814697275,8.0,4.0,04-21,-0.7749999364217123
03-23,9.25,24.5,-10.0,-15.75,-32.5,-7.5,-1.25,5.25,0.75,3.25,1.8500003814697266,2.3299999237060556,7.0,5.0,04-22,-1.6516666412353516
03-24,12.5,36.0,-10.25,-17.25,-28.5,-5.0,-1.75,6.25,1.25,0.75,2.369999885559082,-0.46999931335449396,6.0,6.0,04-23,-0.341666618982951
03-25,8.75,39.25,-7.0,-16.75,-23.25,-3.25,-5.0,6.25,2.25,0.75,2.130000114440918,-2.3999996185302734,6.0,6.0,04-24,0.1441667079925537
03-26,2.75,38.0,-3.5,-19.5,-12.0,-3.5,-4.5,6.25,2.25,0.5,2.369999885559082,-1.510000228881836,6.0,6.0,04-25,0.6341666380564371
03-27,4.5,46.5,-1.75,-18.0,-10.0,-5.25,-5.0,6.25,3.25,1.75,2.300000190734865,-0.7699995040893555,6.0,6.0,04-26,1.9816667238871257
03-28,15.25,60.75,-2.5,-15.75,-7.5,-7.75,-11.0,6.5,1.25,4.0,2.050000190734865,0.46000003814697443,7.0,5.0,04-27,3.81333335240682
03-29,21.0,63.0,-1.75,-11.5,-5.25,-4.0,-11.0,6.75,1.75,3.75,4.829999923706058,1.3299999237060565,7.0,5.0,04-28,5.742499987284343
03-30,29.0,52.0,-4.5,-12.75,-4.0,-7.75,-11.5,7.0,1.5,5.75,2.359999656677246,1.5799999237060565,7.0,5.0,04-29,4.890833298365275
03-31,34.25,54.75,-3.25,-10.25,-0.25,-6.75,-7.25,5.75,2.25,7.25,2.789999961853029,3.6700000762939453,7.0,5.0,04-30,6.913333336512248
04-01,33.25,51.75,-2.0,-8.5,-3.0,-8.0,-10.5,6.75,4.25,7.25,2.8999996185302734,6.21999979019165,7.0,5.0,05-01,6.697499950726827
04-02,29.75,47.5,-0.75,-10.5,-3.5,-10.0,-13.5,5.25,2.75,6.5,2.640000343322752,6.579999446868897,7.0,5.0,05-02,5.226666649182637
04-03,30.0,63.0,-4.25,-9.0,3.0,-7.5,-13.75,4.5,2.75,8.0,2.689999580383299,6.749999523162842,8.0,4.0,05-03,7.182499925295512
04-04,28.75,61.75,-8.5,-5.25,-0.5,-9.75,-15.0,5.0,1.5,3.75,1.8499994277954084,5.139999866485596,7.0,5.0,05-04,5.7283332745234175
04-05,26.75,83.75,-9.0,-2.0,-0.75,-4.75,-14.25,5.0,1.5,3.0,2.079999923706051,4.219999790191649,7.0,5.0,05-05,7.962499976158142
04-06,34.5,58.5,-11.0,-1.0,-0.5,-3.25,-15.5,2.75,0.25,3.5,1.7699995040893537,4.499999523162842,7.0,5.0,05-06,6.209999918937683
04-07,42.75,61.25,-9.75,-5.25,1.5,-3.75,-16.0,2.25,1.5,2.25,2.520000457763672,3.2500004768371573,8.0,4.0,05-07,6.876666744550069
04-08,37.0,63.5,-9.5,-7.0,6.75,-8.0,-17.5,1.75,1.0,3.25,3.299999237060547,1.0199995040893555,8.0,4.0,05-08,6.297499895095825
04-09,32.75,55.25,-10.25,-5.25,8.25,-9.0,-17.0,-0.25,1.25,3.75,2.409999847412113,0.06000041961669922,7.0,5.0,05-09,5.164166688919067
04-10,33.25,41.5,-10.75,-5.75,13.25,-8.0,-16.25,-0.5,2.0,4.5,3.5900001525878906,0.4799995422363281,7.0,5.0,05-10,4.776666641235352
04-11,25.5,30.0,-11.25,-7.0,14.5,-4.75,-14.25,2.0,3.75,1.5,3.6499996185302734,0.7599992752075213,8.0,4.0,05-11,3.700833241144816
04-12,33.5,56.0,-15.25,-8.5,14.25,-3.5,-12.5,-0.25,4.0,0.5,3.429999351501465,2.219999313354494,7.0,5.0,05-12,6.15833322207133
04-13,30.0,66.0,-17.25,-6.25,24.5,-1.75,-14.0,-2.0,4.5,0.25,1.5799999237060547,1.7599992752075213,7.0,5.0,05-13,7.278333266576131
04-14,25.25,54.5,-17.0,-3.25,26.75,1.5,-14.75,-2.5,2.5,-1.25,2.0399990081787074,0.8200006484985334,7.0,5.0,05-14,6.2174999713897705
04-15,6.5,50.5,-17.25,-2.5,27.0,2.75,-17.5,-1.0,3.0,-1.25,0.4799995422363281,0.75,7.0,5.0,05-15,4.289999961853027
04-16,9.0,51.75,-17.25,-5.0,25.75,0.75,-13.5,-3.75,2.75,-3.0,-0.050000190734861505,1.510000228881836,6.0,6.0,05-16,4.080000003178914
04-17,8.75,40.0,-19.75,-2.25,25.25,1.25,-11.5,-4.75,3.25,-7.25,0.6599998474121094,0.8000001907348633,7.0,5.0,05-17,2.871666669845581
04-18,19.25,38.0,-21.75,-4.25,30.75,-1.25,-9.0,-3.25,3.0,-8.25,0.1400003433227539,1.630000114440918,6.0,6.0,05-18,3.751666704813639
04-19,19.0,27.0,-20.75,-2.25,26.75,-2.25,-7.5,-3.0,0.25,-6.75,0.38000011444091797,1.9000005722045898,6.0,6.0,05-19,2.7316667238871255
04-20,24.75,20.0,-23.5,-2.75,18.5,-0.75,-6.75,-2.25,-0.5,-6.75,0.4200000762939471,3.820000648498535,5.0,7.0,05-20,2.0200000603993735
04-21,18.5,-3.75,-25.25,-2.5,22.25,-3.25,-6.0,-2.25,-0.5,-2.75,-0.9700002670288086,4.179999351501467,3.0,9.0,05-21,-0.1908334096272785
04-22,21.25,-10.0,-24.5,-3.75,22.25,-3.5,-3.5,-2.25,-1.0,-2.0,-1.4400005340576172,4.149999618530273,3.0,9.0,05-22,-0.3575000762939453
04-23,19.0,-24.25,-23.5,-2.5,11.25,-1.5,0.5,-3.5,0.5,-3.0,-2.2699995040893555,4.229999542236328,5.0,7.0,05-23,-2.0866666634877524
04-24,13.25,-29.5,-22.25,-3.0,11.75,-4.0,0.5,-2.25,2.25,-3.5,-4.10000038146973,3.359999656677246,5.0,7.0,05-24,-3.12416672706604
04-25,5.25,-29.0,-24.5,-3.0,10.5,-0.25,1.0,-2.0,3.5,-2.5,-3.2600002288818377,3.109999656677246,5.0,7.0,05-25,-3.4291667143503823
04-26,-0.5,-32.25,-25.0,-4.75,6.75,-1.25,-1.75,-0.75,4.25,-4.0,-3.6900005340576207,2.9799995422363263,3.0,9.0,05-26,-4.9966667493184405
04-27,-3.5,-16.25,-21.75,-6.5,9.5,3.0,-1.5,-0.25,3.25,-4.0,-3.800000190734865,3.6800003051757812,4.0,8.0,05-27,-3.1766666571299234
04-28,-3.75,-12.5,-20.5,-4.5,13.5,6.5,-2.5,2.0,4.75,-3.25,-4.729999542236328,3.010000228881836,5.0,7.0,05-28,-1.8308332761128743
04-29,-1.5,-28.0,-17.0,-3.5,12.0,4.25,0.75,2.75,4.75,-4.25,-4.279999732971193,3.910000801086426,6.0,6.0,05-29,-2.509999910990397
04-30,2.5,-26.75,-12.75,-2.75,17.5,7.25,2.0,2.25,7.75,-3.25,-5.6700000762939435,4.4800004959106445,7.0,5.0,05-30,-0.6199999650319415
05-01,4.5,-48.75,-11.25,-0.25,17.5,5.25,1.25,3.0,5.25,-4.25,-6.71999931335449,5.400000572204592,7.0,5.0,05-31,-2.422499895095825
05-02,-7.75,-41.0,-8.5,-2.0,10.0,3.75,6.25,4.75,6.5,-4.25,-6.96999931335449,4.030000686645508,6.0,6.0,06-01,-2.932499885559082
05-03,-8.0,-45.0,-7.5,2.25,8.0,4.25,3.5,6.25,4.5,-4.25,-7.720000267028809,4.370000839233398,7.0,5.0,06-02,-3.2791666189829507
05-04,-5.5,-25.25,-8.5,4.0,4.25,2.75,3.5,8.25,5.0,-5.25,-8.119998931884766,4.229999542236325,7.0,5.0,06-03,-1.71999994913737
05-05,-5.75,-21.75,-9.0,2.5,5.0,1.25,5.0,9.0,4.75,-7.25,-7.6399993896484375,6.59999942779541,7.0,5.0,06-04,-1.440833330154419
05-06,-7.0,-6.5,-8.5,-1.0,2.75,2.75,6.25,9.25,6.0,-7.75,-7.229999542236328,6.820000648498535,6.0,6.0,06-05,-0.3466665744781494
05-07,0.75,5.0,-8.5,-4.0,1.25,1.25,5.5,1.25,2.5,-4.0,-6.04999923706055,6.540000915527342,8.0,4.0,06-06,0.12416680653889929
05-08,-7.25,-43.0,-10.25,-1.5,3.25,1.75,3.75,0.0,0.0,-2.0,-7.019999504089357,5.080000877380369,4.0,8.0,06-07,-4.765833218892415
05-09,-7.0,-52.25,-13.25,6.5,1.0,0.0,4.0,0.5,-2.5,2.5,-6.029999732971193,10.309999465942381,6.0,6.0,06-08,-4.6850000222524
05-10,-6.75,-60.25,-11.25,4.0,-1.25,-4.0,3.5,3.25,-1.5,3.25,-6.489998817443846,13.989999771118166,5.0,7.0,06-09,-5.291666587193807
05-11,-9.75,-63.25,-13.25,3.25,0.5,-1.5,3.5,4.0,-2.0,3.25,-5.939999580383301,14.880001068115229,6.0,6.0,06-10,-5.525833209355672
05-12,-4.75,-70.5,-12.75,7.5,1.25,-1.0,-4.0,5.25,-1.75,2.0,-6.449999809265135,16.229999542236328,5.0,7.0,06-11,-5.7475000222524
05-13,2.25,-58.5,-10.25,9.5,-3.0,-0.75,-3.0,6.25,-2.25,3.5,-6.09999942779541,15.859999656677246,5.0,7.0,06-12,-3.87416664759318
05-14,0.0,-56.5,-10.0,8.25,-7.0,-1.25,-3.75,5.0,-3.0,5.0,-6.650000572204593,15.550000190734863,4.0,8.0,06-13,-4.5291666984558105
05-15,0.25,-39.25,-11.75,4.75,-2.0,-0.25,-5.25,2.5,-3.25,7.0,-7.620000362396239,15.279999732971191,5.0,7.0,06-14,-3.299166719118754
05-16,-6.75,-43.25,-12.5,8.5,1.0,-1.75,-10.25,1.0,-3.5,6.75,-7.6600003242492685,6.499999046325687,5.0,7.0,06-15,-5.159166773160298
05-17,-7.25,-43.5,-13.75,11.0,-2.75,0.5,-11.75,0.25,0.0,3.0,-6.269999980926513,7.880000114440914,5.0,7.0,06-16,-5.219999988873799
05-18,-11.0,-39.5,-14.25,12.25,3.5,-0.5,-11.25,0.0,-0.5,2.25,-5.500000000000002,10.789999961853031,4.0,8.0,06-17,-4.475833336512248
05-19,-9.5,-35.5,-15.25,13.25,6.5,-0.75,-12.0,1.0,-2.0,1.75,-5.839999675750733,13.109999656677248,5.0,7.0,06-18,-3.769166668256124
05-20,-16.5,-32.5,-16.5,17.75,8.75,-0.25,-15.5,-0.25,-4.75,1.5,-6.259999752044679,12.100000381469727,4.0,8.0,06-19,-4.367499947547913
05-21,-10.75,-33.0,-14.0,21.25,14.75,0.75,-12.75,-1.0,-4.0,0.25,-5.3600006103515625,12.230000495910646,5.0,7.0,06-20,-2.6358333428700766
05-22,-7.75,-36.25,-13.25,20.75,7.0,-3.5,-13.0,0.75,-3.25,1.0,-3.9899997711181623,11.529999732971191,5.0,7.0,06-21,-3.3300000031789145
05-23,-14.75,-43.5,-12.75,20.75,3.0,-7.0,-14.25,1.5,0.25,-1.0,-3.060000419616699,9.079999923706055,5.0,7.0,06-22,-5.144166707992554
05-24,-11.25,-47.5,-11.5,19.75,4.5,-5.5,-11.5,-2.25,-1.25,0.0,-3.510000228881834,8.389999389648441,3.0,9.0,06-23,-5.135000069936116
05-25,-14.25,-51.25,-11.5,19.0,-6.75,-5.0,-12.0,-3.75,-4.25,-1.0,-1.9500002861022958,8.170000076293945,2.0,10.0,06-24,-7.044166684150696
05-26,-14.5,-48.75,-13.0,12.75,-14.0,-4.5,-11.25,-4.5,-1.75,-1.75,-2.320000171661377,8.770000457763668,2.0,10.0,06-25,-7.899999976158142
05-27,-17.0,-56.5,-15.75,17.5,-19.75,-2.75,-10.5,-6.25,-2.0,-4.0,-2.450000286102296,5.7500000000000036,2.0,10.0,06-26,-9.475000023841858
05-28,-12.5,-52.5,-14.75,16.5,-18.0,4.0,-14.25,-5.75,-3.5,-5.5,-2.7899999618530273,6.840000152587894,3.0,9.0,06-27,-8.516666650772095
05-29,-12.25,-44.5,-16.0,17.5,-13.0,4.0,-11.5,-7.0,-2.0,-4.75,-1.8700003623962402,6.5000000000000036,3.0,9.0,06-28,-7.072500030199687
05-30,-11.0,-40.25,-14.0,24.0,-14.5,5.5,-9.5,-9.0,1.5,-6.5,-2.250000476837158,5.790000915527347,4.0,8.0,06-29,-5.850833296775818
05-31,-9.5,-48.75,-13.0,23.75,-15.25,9.5,-9.5,-7.5,8.0,-5.0,-2.7300000190734863,4.580001831054691,4.0,8.0,06-30,-5.449999849001567
06-01,-8.25,-54.75,-8.75,27.25,-8.0,16.75,-11.25,-7.0,6.0,-4.5,-2.7100000381469718,7.050001144409187,4.0,8.0,07-01,-4.0133332411448155
06-02,-16.5,-61.75,-8.25,30.0,-11.0,13.0,-14.25,-1.5,9.5,-6.25,-2.309999942779542,5.899999618530277,4.0,8.0,07-02,-5.284166693687439
06-03,-11.5,-39.75,-6.5,32.25,-9.25,13.25,-14.5,-0.25,11.75,-7.0,-1.430000305175783,6.0299987792968786,4.0,8.0,07-03,-2.2416667938232417
06-04,-8.25,-30.5,-3.5,32.25,-7.25,15.75,-13.25,-0.75,11.75,-7.0,-1.5400009155273455,1.2600002288818395,4.0,8.0,07-04,-0.9191667238871255
06-05,-8.5,-22.5,2.0,28.25,-10.0,16.5,-12.75,0.0,13.25,-9.0,-1.2499999999999982,-2.4200000762939453,4.0,8.0,07-05,-0.5350000063578286
06-06,-4.25,-21.75,6.25,21.25,-12.0,14.0,-14.25,0.75,16.0,-8.5,-0.23999977111816406,-4.740001678466793,5.0,7.0,07-06,-0.6233334541320797
06-07,-7.0,-24.75,3.0,19.5,-12.75,9.75,-14.25,-2.5,13.5,-5.5,0.2700004577636701,-4.7200012207031214,5.0,7.0,07-07,-2.1208333969116206
06-08,-10.25,-31.75,11.5,17.5,-11.25,9.25,-15.5,-1.75,13.5,-7.0,-0.5100002288818359,-5.070001602172848,4.0,8.0,07-08,-2.6108334859212237
