,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ups,downs,end_day_sum,avg
07-05,5600.0,500.0,-2500.0,0.0,0.0,500.0,3500.0,-1700.0,0.0,0.0,0.0,4.0,6.0,08-04,536.3636363636364
07-06,5600.0,500.0,-4000.0,0.0,0.0,700.0,3500.0,-1700.0,0.0,0.0,0.0,4.0,6.0,08-05,418.1818181818182
07-07,5600.0,500.0,-4000.0,0.0,0.0,700.0,3500.0,-1700.0,0.0,0.0,0.0,4.0,6.0,08-06,418.1818181818182
07-08,5600.0,500.0,-4000.0,0.0,0.0,1800.0,3500.0,-1700.0,0.0,0.0,0.0,4.0,6.0,08-07,518.1818181818181
07-09,5600.0,500.0,-4500.0,0.0,0.0,1800.0,3500.0,-1700.0,0.0,0.0,0.0,4.0,6.0,08-08,472.72727272727275
07-10,5600.0,500.0,-4500.0,0.0,0.0,1100.0,3500.0,200.0,0.0,0.0,0.0,5.0,5.0,08-09,581.8181818181819
07-11,5600.0,500.0,-3000.0,0.0,0.0,1000.0,3500.0,200.0,0.0,0.0,0.0,5.0,5.0,08-10,709.0909090909091
07-12,5400.0,500.0,-3000.0,0.0,0.0,1000.0,1500.0,200.0,0.0,0.0,0.0,5.0,5.0,08-11,509.09090909090907
07-13,5400.0,-500.0,-3000.0,0.0,0.0,1000.0,1500.0,700.0,0.0,0.0,0.0,4.0,6.0,08-12,463.6363636363636
07-14,5400.0,-500.0,-3000.0,0.0,0.0,-998.0,1500.0,700.0,0.0,0.0,0.0,3.0,7.0,08-13,282.0
07-15,5300.0,-500.0,-3000.0,0.0,0.0,-1398.0,1500.0,1200.0,0.0,0.0,0.0,3.0,7.0,08-14,282.0
07-16,5300.0,-500.0,-3000.0,0.0,0.0,902.0,1500.0,1200.0,0.0,0.0,0.0,4.0,6.0,08-15,491.09090909090907
07-17,5300.0,-500.0,-3000.0,0.0,0.0,1002.0,1500.0,1200.0,0.0,0.0,0.0,4.0,6.0,08-16,500.1818181818182
07-18,-100.0,500.0,-3000.0,0.0,0.0,1002.0,1500.0,-550.0,0.0,0.0,0.0,3.0,7.0,08-17,-58.90909090909091
07-19,-100.0,500.0,-3000.0,0.0,0.0,1002.0,2500.0,-1900.0,0.0,0.0,0.0,3.0,7.0,08-18,-90.72727272727273
07-20,-100.0,500.0,-3000.0,0.0,0.0,4000.0,2500.0,0.0,0.0,0.0,0.0,3.0,7.0,08-19,354.54545454545456
07-21,-100.0,500.0,-3000.0,0.0,0.0,3400.0,2500.0,1000.0,0.0,0.0,0.0,4.0,6.0,08-20,390.90909090909093
07-22,28.0,0.0,-3000.0,0.0,0.0,3400.0,2500.0,1000.0,0.0,0.0,0.0,4.0,6.0,08-21,357.09090909090907
07-23,-5472.0,0.0,-3000.0,0.0,0.0,1000.0,2500.0,1000.0,0.0,0.0,0.0,3.0,7.0,08-22,-361.09090909090907
07-24,-5472.0,0.0,-3000.0,0.0,0.0,1300.0,-1000.0,1000.0,0.0,0.0,0.0,2.0,8.0,08-23,-652.0
07-25,-5500.0,0.0,-3000.0,0.0,0.0,1000.0,-1000.0,1000.0,0.0,0.0,0.0,2.0,8.0,08-24,-681.8181818181819
07-26,-5500.0,0.0,-3000.0,0.0,0.0,1000.0,-4700.0,1000.0,0.0,0.0,0.0,2.0,8.0,08-25,-1018.1818181818181
07-27,-4500.0,0.0,-3000.0,0.0,0.0,-900.0,-4700.0,1000.0,0.0,0.0,0.0,1.0,9.0,08-26,-1100.0
07-28,-8000.0,0.0,-3000.0,0.0,0.0,100.0,-4700.0,1000.0,0.0,0.0,0.0,2.0,8.0,08-27,-1327.2727272727273
07-29,-7712.0,0.0,-3000.0,0.0,0.0,700.0,-4700.0,1800.0,0.0,0.0,0.0,2.0,8.0,08-28,-1173.8181818181818
07-30,-7712.0,0.0,0.0,0.0,0.0,700.0,-4700.0,1700.0,0.0,0.0,0.0,2.0,8.0,08-29,-910.1818181818181
07-31,-7712.0,0.0,0.0,0.0,0.0,400.0,-4700.0,1700.0,0.0,0.0,0.0,2.0,8.0,08-30,-937.4545454545455
08-01,-7712.0,0.0,0.0,0.0,0.0,200.0,-2500.0,1700.0,0.0,0.0,0.0,2.0,8.0,08-31,-755.6363636363636
08-02,-4000.0,0.0,0.0,0.0,0.0,200.0,-2500.0,1700.0,0.0,0.0,0.0,2.0,8.0,09-01,-418.1818181818182
08-03,-4000.0,0.0,1500.0,0.0,0.0,200.0,-2500.0,-1700.0,0.0,0.0,0.0,2.0,8.0,09-02,-590.9090909090909
08-04,-4000.0,0.0,1500.0,0.0,0.0,200.0,-2500.0,-1700.0,0.0,0.0,0.0,2.0,8.0,09-03,-590.9090909090909
08-05,-5000.0,0.0,1500.0,0.0,0.0,-1499.0,-2500.0,-3600.0,0.0,0.0,0.0,1.0,9.0,09-04,-1009.0
08-06,-5000.0,0.0,0.0,0.0,0.0,-1500.0,-2500.0,-3600.0,0.0,0.0,0.0,0.0,10.0,09-05,-1145.4545454545455
08-07,-4800.0,0.0,0.0,0.0,0.0,-1500.0,-500.0,-2700.0,0.0,0.0,0.0,0.0,10.0,09-06,-863.6363636363636
08-08,-4800.0,0.0,0.0,0.0,0.0,-1500.0,-500.0,-2200.0,0.0,0.0,0.0,0.0,10.0,09-07,-818.1818181818181
08-09,-4800.0,0.0,0.0,0.0,0.0,2398.0,-500.0,-200.0,0.0,0.0,0.0,1.0,9.0,09-08,-282.0
08-10,-6300.0,1000.0,0.0,0.0,0.0,2398.0,-500.0,-200.0,0.0,0.0,0.0,2.0,8.0,09-09,-327.45454545454544
08-11,-6300.0,1000.0,0.0,0.0,0.0,2398.0,-500.0,-200.0,0.0,0.0,0.0,2.0,8.0,09-10,-327.45454545454544
08-12,-6300.0,1000.0,0.0,0.0,0.0,2398.0,-500.0,-200.0,0.0,0.0,0.0,2.0,8.0,09-11,-327.45454545454544
08-13,-900.0,0.0,0.0,0.0,0.0,2398.0,-500.0,1750.0,0.0,0.0,0.0,2.0,8.0,09-12,249.8181818181818
08-14,-900.0,0.0,1900.0,0.0,0.0,2398.0,-1500.0,1750.0,0.0,0.0,0.0,3.0,7.0,09-13,331.6363636363636
08-15,-700.0,0.0,1900.0,0.0,0.0,-600.0,-1500.0,1750.0,0.0,0.0,0.0,2.0,8.0,09-14,77.27272727272727
08-16,-700.0,0.0,1900.0,0.0,0.0,0.0,-1500.0,1900.0,0.0,0.0,0.0,2.0,8.0,09-15,145.45454545454547
08-17,0.0,0.0,1900.0,0.0,0.0,-1760.0,-1500.0,-100.0,0.0,0.0,0.0,1.0,9.0,09-16,-132.72727272727272
08-18,0.0,0.0,1900.0,0.0,0.0,-1760.0,-1500.0,-100.0,0.0,0.0,0.0,1.0,9.0,09-17,-132.72727272727272
08-19,-128.0,0.0,1900.0,0.0,0.0,-300.0,-2000.0,-100.0,0.0,0.0,0.0,1.0,9.0,09-18,-57.09090909090909
08-20,-100.0,0.0,1900.0,0.0,0.0,-300.0,-2000.0,-100.0,0.0,0.0,0.0,1.0,9.0,09-19,-54.54545454545455
08-21,-100.0,0.0,1900.0,0.0,0.0,-300.0,1700.0,-100.0,0.0,0.0,0.0,2.0,8.0,09-20,281.8181818181818
08-22,-1100.0,0.0,1900.0,0.0,0.0,1600.0,2200.0,-2000.0,0.0,0.0,0.0,3.0,7.0,09-21,236.36363636363637
08-23,-1100.0,0.0,1900.0,0.0,0.0,600.0,2200.0,-2000.0,0.0,0.0,0.0,3.0,7.0,09-22,145.45454545454547
08-24,-1100.0,0.0,1900.0,0.0,0.0,1500.0,2200.0,-2000.0,0.0,0.0,0.0,3.0,7.0,09-23,227.27272727272728
08-25,7100.0,0.0,1900.0,0.0,0.0,1500.0,2200.0,-2000.0,0.0,0.0,0.0,4.0,6.0,09-24,972.7272727272727
08-26,6812.0,0.0,1900.0,0.0,0.0,700.0,2200.0,-2000.0,0.0,0.0,0.0,4.0,6.0,09-25,873.8181818181819
08-27,6812.0,0.0,1900.0,0.0,0.0,1300.0,0.0,-100.0,0.0,0.0,0.0,3.0,7.0,09-26,901.0909090909091
08-28,3100.0,0.0,1900.0,0.0,0.0,1300.0,0.0,-100.0,0.0,0.0,0.0,3.0,7.0,09-27,563.6363636363636
08-29,3100.0,0.0,1900.0,0.0,0.0,1300.0,0.0,-100.0,0.0,0.0,0.0,3.0,7.0,09-28,563.6363636363636
08-30,3100.0,0.0,1900.0,0.0,0.0,2999.0,0.0,-100.0,0.0,0.0,0.0,3.0,7.0,09-29,718.0909090909091
08-31,3100.0,0.0,1900.0,0.0,0.0,2999.0,0.0,3100.0,0.0,0.0,0.0,4.0,6.0,09-30,1009.0
09-01,-1472.0,0.0,1900.0,0.0,0.0,2999.0,0.0,2200.0,0.0,0.0,0.0,3.0,7.0,10-01,511.54545454545456
09-02,-500.0,0.0,1900.0,0.0,0.0,2999.0,0.0,1700.0,0.0,0.0,0.0,3.0,7.0,10-02,554.4545454545455
09-03,-500.0,0.0,1900.0,0.0,0.0,3000.0,0.0,-1340.0,0.0,0.0,0.0,2.0,8.0,10-03,278.1818181818182
09-04,1000.0,0.0,1900.0,0.0,3800.0,1100.0,0.0,-1000.0,0.0,0.0,0.0,4.0,6.0,10-04,618.1818181818181
09-05,1000.0,0.0,1900.0,0.0,3800.0,1100.0,0.0,-1000.0,0.0,0.0,0.0,4.0,6.0,10-05,618.1818181818181
09-06,1000.0,0.0,1900.0,0.0,3800.0,1100.0,0.0,200.0,0.0,0.0,0.0,5.0,5.0,10-06,727.2727272727273
09-07,1000.0,0.0,1900.0,0.0,3800.0,1100.0,-1000.0,-2400.0,0.0,0.0,0.0,4.0,6.0,10-07,400.0
09-08,1000.0,0.0,1900.0,0.0,3800.0,1100.0,-1000.0,-2600.0,0.0,0.0,0.0,4.0,6.0,10-08,381.8181818181818
09-09,1000.0,0.0,0.0,0.0,3600.0,1100.0,-1000.0,-2600.0,0.0,0.0,0.0,3.0,7.0,10-09,190.9090909090909
09-10,800.0,0.0,0.0,0.0,3600.0,1100.0,-1000.0,-1700.0,0.0,0.0,0.0,3.0,7.0,10-10,254.54545454545453
09-11,800.0,0.0,0.0,0.0,4500.0,1100.0,-1000.0,-2600.0,0.0,0.0,0.0,3.0,7.0,10-11,254.54545454545453
09-12,100.0,0.0,0.0,0.0,4500.0,2860.0,-1000.0,-2200.0,0.0,0.0,0.0,3.0,7.0,10-12,387.27272727272725
09-13,100.0,-1000.0,0.0,0.0,4500.0,3160.0,-1000.0,-2600.0,0.0,0.0,0.0,3.0,7.0,10-13,287.27272727272725
09-14,100.0,-1000.0,0.0,0.0,4500.0,2860.0,-1000.0,-2300.0,0.0,0.0,0.0,3.0,7.0,10-14,287.27272727272725
09-15,100.0,-1000.0,0.0,0.0,4500.0,2860.0,0.0,-2300.0,0.0,0.0,0.0,3.0,7.0,10-15,378.1818181818182
09-16,100.0,-1000.0,0.0,0.0,4500.0,1400.0,500.0,-2300.0,0.0,0.0,0.0,4.0,6.0,10-16,290.90909090909093
09-17,100.0,-1000.0,0.0,0.0,4500.0,1400.0,0.0,-200.0,0.0,0.0,0.0,3.0,7.0,10-17,436.3636363636364
09-18,100.0,-1000.0,0.0,0.0,4500.0,1400.0,0.0,400.0,0.0,0.0,0.0,4.0,6.0,10-18,490.90909090909093
09-19,100.0,-1000.0,0.0,0.0,4500.0,500.0,-900.0,0.0,0.0,0.0,0.0,3.0,7.0,10-19,290.90909090909093
09-20,100.0,-1000.0,0.0,0.0,4500.0,500.0,-900.0,0.0,0.0,0.0,0.0,3.0,7.0,10-20,290.90909090909093
09-21,488.0,-1000.0,0.0,0.0,4600.0,500.0,-900.0,800.0,0.0,0.0,0.0,4.0,6.0,10-21,408.0
09-22,-4200.00048828125,-1000.0,0.0,0.0,4600.0,500.0,-500.0,-1100.0,0.0,0.0,0.0,2.0,8.0,10-22,-154.5454989346591
09-23,-4212.0,-1000.0,0.0,0.0,4500.0,600.0,-1000.0,-1100.0,0.0,0.0,0.0,2.0,8.0,10-23,-201.0909090909091
09-24,-4212.0,-1000.0,-2900.0,0.0,4600.0,0.0,-1000.0,100.0,0.0,0.0,0.0,2.0,8.0,10-24,-401.09090909090907
09-25,-4212.0,-1000.0,-2900.0,0.0,4600.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,1.0,9.0,10-25,-419.27272727272725
09-26,-4200.00048828125,-1000.0,-2900.0,0.0,4600.0,0.0,0.0,400.0,0.0,0.0,0.0,2.0,8.0,10-26,-281.8182262073864
09-27,-4200.00048828125,-1000.0,-2900.0,0.0,4600.0,-1500.0,0.0,400.0,0.0,0.0,0.0,2.0,8.0,10-27,-418.18186257102275
09-28,-4200.00048828125,-1000.0,-2900.0,0.0,4600.0,-1400.0,0.0,600.0,0.0,0.0,0.0,2.0,8.0,10-28,-390.90913529829544
09-29,371.99951171875,-1000.0,-2900.0,0.0,4600.0,-1400.0,0.0,1640.0,0.0,0.0,0.0,3.0,7.0,10-29,119.27268288352273
09-30,399.99951171875,-1000.0,-2900.0,0.0,4600.0,-2499.0,-1900.0,1300.0,0.0,0.0,0.0,3.0,7.0,10-30,-181.72731711647728
10-01,399.99951171875,-1000.0,-2900.0,0.0,4600.0,-1500.0,-1900.0,1300.0,0.0,0.0,0.0,3.0,7.0,10-31,-90.90913529829545
10-02,399.99951171875,-1000.0,-2900.0,0.0,800.0,-1500.0,-1900.0,1300.0,0.0,0.0,0.0,3.0,7.0,11-01,-436.36368075284093
10-03,399.99951171875,-1000.0,-2900.0,0.0,800.0,-1500.0,-900.0,1300.0,0.0,0.0,0.0,3.0,7.0,11-02,-345.45458984375
10-04,399.99951171875,-1000.0,-2900.0,0.0,800.0,-1500.0,-1900.0,100.0,0.0,0.0,0.0,3.0,7.0,11-03,-545.45458984375
10-05,399.99951171875,-1000.0,-2900.0,0.0,1000.0,-1500.0,-1100.0,2700.0,0.0,0.0,0.0,3.0,7.0,11-04,-218.18186257102272
10-06,388.0,-1000.0,-2900.0,0.0,1000.0,-500.0,-1500.0,1800.0,0.0,0.0,0.0,3.0,7.0,11-05,-246.54545454545453
10-07,399.99951171875,-1000.0,-2900.0,0.0,1000.0,-500.0,-1500.0,2700.0,0.0,0.0,0.0,3.0,7.0,11-06,-163.6364080255682
10-08,399.99951171875,-1000.0,-2900.0,0.0,1000.0,-500.0,-1500.0,2300.0,0.0,0.0,0.0,3.0,7.0,11-07,-200.00004438920453
10-09,399.99951171875,0.0,-2900.0,0.0,100.0,-800.0,-1500.0,2300.0,0.0,0.0,0.0,3.0,7.0,11-08,-218.18186257102272
10-10,399.99951171875,0.0,-2900.0,0.0,100.0,-500.0,-1500.0,2300.0,0.0,0.0,0.0,3.0,7.0,11-09,-190.90913529829547
10-11,399.99951171875,100.0,-2900.0,0.0,100.0,-500.0,-1500.0,2700.0,0.0,0.0,0.0,4.0,6.0,11-10,-145.45458984375
10-12,399.99951171875,100.000244140625,-2900.0,0.0,100.0,-500.0,-1500.0,2700.0,0.0,0.0,0.0,4.0,6.0,11-11,-145.45456764914772
10-13,399.99951171875,100.000244140625,-2900.0,0.0,100.0,-500.0,-2500.0,2500.0,0.0,0.0,0.0,4.0,6.0,11-12,-254.5454767400568
10-14,399.99951171875,100.000244140625,-2900.0,0.0,-450.0,-500.0,-2500.0,1900.0,0.0,0.0,0.0,3.0,7.0,11-13,-359.0909312855114
10-15,399.99951171875,100.000244140625,-3000.0,0.0,100.0,-500.0,-1600.0,2300.0,0.0,0.0,0.0,4.0,6.0,11-14,-200.00002219460228
10-16,399.99951171875,100.000244140625,-3000.0,0.0,100.0,-500.0,-1600.0,2300.0,0.0,0.0,0.0,4.0,6.0,11-15,-200.00002219460228
10-17,-288.0,100.000244140625,-3000.0,0.0,0.0,-500.0,-1600.0,2300.0,0.0,0.0,0.0,2.0,8.0,11-16,-271.6363414417614
10-18,-288.0,100.000244140625,-3000.0,0.0,0.0,-2500.0,-2600.0,2300.0,0.0,0.0,0.0,2.0,8.0,11-17,-544.3636141690341
10-19,-288.0,400.0,-3000.0,0.0,100.0,-500.0,-1700.0,1500.0,0.0,0.0,0.0,3.0,7.0,11-18,-317.09090909090907
10-20,-299.99951171875,399.999755859375,-100.0,0.0,0.0,-500.0,-2100.0,300.0,0.0,0.0,0.0,2.0,8.0,11-19,-209.0908868963068
10-21,-288.0,399.999755859375,-100.0,0.0,0.0,-500.0,-1600.0,500.0,0.0,0.0,0.0,2.0,8.0,11-20,-144.36365855823863
10-22,-299.99951171875,399.999755859375,2900.0,0.0,-100.0,-200.0,-2600.0,0.0,0.0,0.0,0.0,2.0,8.0,11-21,9.090931285511363
10-23,-299.99951171875,399.999755859375,2900.0,0.0,-100.0,1300.0,-2600.0,0.0,0.0,0.0,0.0,3.0,7.0,11-22,145.45456764914772
10-24,-299.99951171875,1000.0,2900.0,0.0,-100.0,1200.0,-2600.0,0.0,0.0,0.0,0.0,3.0,7.0,11-23,190.90913529829547
10-25,-299.99951171875,1000.0,2900.0,0.0,-100.0,1200.0,-3500.0,0.0,0.0,0.0,0.0,3.0,7.0,11-24,109.09095348011364
10-26,-299.99951171875,1000.0,2900.0,0.0,0.0,1200.0,-3000.0,0.0,0.0,0.0,0.0,3.0,7.0,11-25,163.6364080255682
10-27,-299.99951171875,1000.0,2900.0,0.0,0.0,800.0,-3000.0,0.0,0.0,0.0,0.0,3.0,7.0,11-26,127.27277166193181
10-28,-299.99951171875,1000.0,2900.0,0.0,0.0,1899.0,-1100.0,0.0,0.0,0.0,0.0,3.0,7.0,11-27,399.90913529829544
10-29,-299.99951171875,1000.0,2900.0,0.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,0.0,2.0,8.0,11-28,136.3636807528409
10-30,-299.99951171875,1000.0,2900.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,2.0,8.0,11-29,227.2727716619318
10-31,-299.99951171875,1000.0,2900.0,0.0,0.0,-1000.0,-900.0,0.0,0.0,0.0,0.0,2.0,8.0,11-30,154.5454989346591
11-01,-299.99951171875,0.0,2900.0,0.0,0.0,-1000.0,-900.0,0.0,0.0,0.0,0.0,1.0,9.0,12-01,63.63640802556818
11-02,-2699.99951171875,0.0,2900.0,0.0,0.0,-1000.0,-500.0,0.0,0.0,0.0,0.0,1.0,9.0,12-02,-118.18177379261364
11-03,-2688.0,0.0,2900.0,0.0,-1500.0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,9.0,12-03,-126.18181818181819
11-04,-2699.99951171875,0.0,2900.0,0.0,-2399.0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,9.0,12-04,-208.99995561079547
11-05,-2699.99951171875,0.0,2900.0,0.0,-1500.0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,9.0,12-05,-127.27268288352273
11-06,-2699.99951171875,-100.0,2900.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,9.0,12-06,4.438920454545455e-05
11-07,-2699.99951171875,-100.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12-07,9.090953480113637
11-08,-2699.99951171875,-100.0,2900.0,0.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12-08,-72.72722833806819
11-09,-2699.99951171875,-100.000244140625,2900.0,0.0,550.0,-900.0,-500.0,0.0,0.0,0.0,0.0,2.0,8.0,12-09,-68.1817959872159
11-10,-2571.99951171875,-100.000244140625,3000.0,0.0,550.0,-900.0,-500.0,0.0,0.0,0.0,0.0,2.0,8.0,12-10,-47.45452325994318
11-11,-2599.999267578125,-100.000244140625,3000.0,0.0,550.0,-900.0,-500.0,0.0,0.0,0.0,0.0,2.0,8.0,12-11,-49.99995561079545
11-12,-2299.999755859375,-100.000244140625,3000.0,0.0,0.0,-900.0,-500.0,0.0,0.0,0.0,0.0,1.0,9.0,12-12,-72.72727272727273
11-13,-2299.999755859375,-100.000244140625,3000.0,0.0,0.0,1100.0,500.0,0.0,0.0,0.0,0.0,3.0,7.0,12-13,200.0
11-14,-2299.999755859375,-100.000244140625,3000.0,0.0,0.0,-900.0,2000.0,0.0,0.0,0.0,0.0,2.0,8.0,12-14,154.54545454545453
11-15,-2299.999755859375,-100.000244140625,3000.0,0.0,100.0,-1200.0,-1100.0,0.0,0.0,0.0,0.0,2.0,8.0,12-15,-145.45454545454547
11-16,-2299.999755859375,-400.0,3000.0,0.0,100.0,-1200.0,300.0,0.0,0.0,0.0,0.0,3.0,7.0,12-16,-45.45452325994318
11-17,-2299.999755859375,-399.999755859375,0.0,0.0,100.0,-1200.0,300.0,0.0,0.0,0.0,0.0,2.0,8.0,12-17,-318.1817737926136
11-18,-2299.999755859375,-399.999755859375,0.0,0.0,100.0,-1200.0,300.0,0.0,0.0,0.0,0.0,2.0,8.0,12-18,-318.1817737926136
11-19,-2299.999755859375,-1000.0,0.0,0.0,100.0,-1500.0,300.0,0.0,0.0,0.0,0.0,2.0,8.0,12-19,-399.99997780539775
11-20,-2299.999755859375,-1000.0,0.0,0.0,100.0,-1500.0,1200.0,0.0,0.0,0.0,0.0,2.0,8.0,12-20,-318.18179598721593
11-21,-2299.999755859375,-1000.0,0.0,0.0,0.0,-1500.0,700.0,0.0,0.0,0.0,0.0,1.0,9.0,12-21,-372.72725053267044
11-22,-2299.999755859375,-1000.0,0.0,0.0,0.0,-1100.0,2100.0,0.0,0.0,0.0,0.0,1.0,9.0,12-22,-209.0908868963068
11-23,-2299.999755859375,-1000.0,0.0,0.0,0.0,-1100.0,900.0,0.0,0.0,0.0,0.0,1.0,9.0,12-23,-318.18179598721593
11-24,-2299.999755859375,-1000.0,0.0,0.0,0.0,-1100.0,-900.0,0.0,0.0,0.0,0.0,0.0,10.0,12-24,-481.81815962357956
11-25,-2299.999755859375,-1000.0,0.0,0.0,0.0,800.0,-900.0,0.0,0.0,0.0,0.0,1.0,9.0,12-25,-309.0908868963068
11-26,-2299.999755859375,-1000.0,0.0,0.0,0.0,500.0,-900.0,0.0,0.0,0.0,0.0,1.0,9.0,12-26,-336.36361416903407
11-27,-2299.999755859375,0.0,0.0,0.0,0.0,500.0,-900.0,0.0,0.0,0.0,0.0,1.0,9.0,12-27,-245.4545232599432
11-28,1700.0,0.0,0.0,0.0,1500.0,500.0,-1300.0,0.0,0.0,0.0,0.0,3.0,7.0,12-28,218.1818181818182
11-29,1700.0,0.0,0.0,0.0,1500.0,-500.0,-1300.0,0.0,0.0,0.0,0.0,2.0,8.0,12-29,127.27272727272727
11-30,1700.0,0.0,0.0,0.0,2399.0,-500.0,-1500.0,0.0,0.0,0.0,0.0,2.0,8.0,12-30,190.8181818181818
12-01,1700.0,0.0,0.0,0.0,2399.0,-500.0,-1200.0,0.0,0.0,0.0,0.0,2.0,8.0,12-31,218.0909090909091
12-02,1700.0,0.0,0.0,0.0,2399.0,-500.0,-1200.0,0.0,0.0,0.0,0.0,2.0,8.0,01-01,218.0909090909091
12-03,1700.0,0.0,0.0,0.0,1500.0,-600.0,-1300.0,0.0,0.0,0.0,0.0,2.0,8.0,01-02,118.18181818181819
12-04,1700.0,0.0,0.0,0.0,0.0,300.0,-1300.0,0.0,0.0,0.0,0.0,2.0,8.0,01-03,63.63636363636363
12-05,1700.0,0.0,0.0,0.0,0.0,300.0,-800.0,0.0,0.0,0.0,0.0,2.0,8.0,01-04,109.0909090909091
12-06,1700.0,1000.0,0.0,0.0,0.0,-1100.0,-800.0,0.0,0.0,0.0,0.0,2.0,8.0,01-05,72.72727272727273
12-07,1700.0,100.0,0.0,0.0,0.0,-100.0,-1400.0,0.0,0.0,0.0,0.0,2.0,8.0,01-06,27.272727272727273
12-08,1572.0,100.000244140625,0.0,0.0,-100.0,1900.0,-1400.0,0.0,0.0,0.0,0.0,3.0,7.0,01-07,188.36365855823863
12-09,1599.999755859375,100.000244140625,0.0,0.0,0.0,2400.0,-1400.0,0.0,0.0,0.0,0.0,3.0,7.0,01-08,245.45454545454547
12-10,1599.999755859375,100.000244140625,0.0,0.0,0.0,2300.0,-3800.0,0.0,0.0,0.0,0.0,3.0,7.0,01-09,18.181818181818183
12-11,1599.999755859375,100.000244140625,0.0,0.0,0.0,2600.0,-700.0,0.0,0.0,0.0,0.0,3.0,7.0,01-10,327.27272727272725
12-12,1599.999755859375,100.000244140625,0.0,0.0,0.0,2600.0,-1300.0,0.0,0.0,0.0,0.0,3.0,7.0,01-11,272.72727272727275
12-13,1599.999755859375,100.000244140625,0.0,0.0,0.0,2600.0,-200.0,0.0,0.0,0.0,0.0,3.0,7.0,01-12,372.72727272727275
12-14,299.999755859375,100.000244140625,0.0,0.0,0.0,2600.0,-700.0,0.0,0.0,0.0,0.0,3.0,7.0,01-13,209.0909090909091
12-15,300.0,100.000244140625,0.0,0.0,0.0,2600.0,1100.0,0.0,0.0,0.0,0.0,4.0,6.0,01-14,372.727294921875
12-16,299.999755859375,100.000244140625,0.0,0.0,-500.0,300.0,1100.0,0.0,0.0,0.0,0.0,4.0,6.0,01-15,118.18181818181819
12-17,299.999755859375,100.000244140625,0.0,0.0,-1850.0,300.0,1100.0,0.0,0.0,0.0,0.0,4.0,6.0,01-16,-4.545454545454546
12-18,299.999755859375,100.000244140625,0.0,0.0,-1850.0,300.0,-300.0,0.0,0.0,0.0,0.0,3.0,7.0,01-17,-131.8181818181818
12-19,299.999755859375,100.000244140625,0.0,0.0,-1850.0,300.0,900.0,0.0,0.0,0.0,0.0,4.0,6.0,01-18,-22.727272727272727
12-20,300.0,100.000244140625,0.0,0.0,-1850.0,300.0,600.0,0.0,0.0,0.0,0.0,4.0,6.0,01-19,-49.99997780539773
12-21,300.0,100.000244140625,0.0,0.0,-1850.0,300.0,600.0,0.0,0.0,0.0,0.0,4.0,6.0,01-20,-49.99997780539773
12-22,300.0,100.000244140625,0.0,0.0,0.0,300.0,2400.0,0.0,0.0,0.0,0.0,4.0,6.0,01-21,281.81820401278407
12-23,-1299.999755859375,100.000244140625,0.0,0.0,0.0,-400.0,2900.0,0.0,0.0,0.0,0.0,2.0,8.0,01-22,118.18186257102273
12-24,-1299.999755859375,100.000244140625,0.0,0.0,0.0,-400.0,2900.0,0.0,0.0,0.0,0.0,2.0,8.0,01-23,118.18186257102273
12-26,-1299.999755859375,3800.0,0.0,0.0,0.0,-400.0,4000.0,0.0,0.0,0.0,0.0,2.0,8.0,01-25,554.5454767400569
12-27,-1299.999755859375,3800.0,0.0,0.0,0.0,-100.0,3100.0,0.0,0.0,0.0,0.0,2.0,8.0,01-26,500.00002219460225
12-28,-1300.0,3800.0,0.0,0.0,0.0,-100.0,3100.0,0.0,0.0,0.0,0.0,2.0,8.0,01-27,500.0
12-29,-1299.999755859375,0.0,0.0,0.0,0.0,-100.0,2800.0,0.0,0.0,0.0,0.0,1.0,9.0,01-28,127.27274946732955
12-30,-1100.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1.0,9.0,01-29,63.63636363636363
12-31,-1100.0,0.0,0.0,0.0,-100.0,1400.0,1800.0,0.0,0.0,0.0,0.0,2.0,8.0,01-30,181.8181818181818
