,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
06-27,-2700.0,-500.0,-900.0,-300.0,400.0,1000.0,1600.0,-200.0,-900.0,1700.0,1450.0,5.0,6.0,07-27,59.09090909090909
06-28,-2700.0,-500.0,-800.0,-200.0,300.0,1100.0,1700.0,-100.0,-900.0,1700.0,1100.0,5.0,6.0,07-28,63.63636363636363
06-29,-5300.0,-800.0,-1000.0,-600.0,100.0,1000.0,1400.0,-100.0,-900.0,1700.0,900.0,5.0,6.0,07-29,-327.27272727272725
06-30,-6700.0,-600.0,-400.0,-400.0,-200.0,600.0,1600.0,-100.0,-900.0,1700.0,1200.0,4.0,7.0,07-30,-381.8181818181818
07-01,-5200.0,-400.0,-700.0,-800.0,100.0,700.0,1600.0,-200.0,-900.0,1700.0,1300.0,5.0,6.0,07-31,-254.54545454545453
07-02,-4600.0,-1100.0,-700.0,-700.0,-100.0,700.0,1600.0,-200.0,-900.0,1700.0,1300.0,4.0,7.0,08-01,-272.72727272727275
07-03,-3000.0,-1300.0,-200.0,-700.0,-600.0,500.0,1500.0,-200.0,-600.0,2400.0,1300.0,4.0,7.0,08-02,-81.81818181818181
07-05,-2600.0,-2100.0,0.0,-600.0,-600.0,600.0,1100.0,-100.0,-500.0,1150.0,1500.0,4.0,7.0,08-04,-195.45454545454547
07-06,-2300.0,-1800.0,-400.0,-600.0,-800.0,500.0,1700.0,-100.0,300.0,350.0,1600.0,5.0,6.0,08-05,-140.9090909090909
07-07,-2000.0,-1900.0,0.0,-400.0,-700.0,400.0,1100.0,0.0,-300.0,250.0,1300.0,4.0,7.0,08-06,-204.54545454545453
07-08,-2100.0,-1800.0,100.0,-400.0,-600.0,100.0,500.0,0.0,-200.0,250.0,1200.0,5.0,6.0,08-07,-268.1818181818182
07-09,-2000.0,-1100.0,500.0,-500.0,-700.0,-400.0,-400.0,0.0,-300.0,250.0,900.0,3.0,8.0,08-08,-340.90909090909093
07-10,-2900.0,-600.0,500.0,-500.0,-300.0,-400.0,-400.0,950.0,-500.0,-650.0,900.0,3.0,8.0,08-09,-354.54545454545456
07-11,-3100.0,-1200.0,400.0,-600.0,-600.0,-500.0,-400.0,1850.0,-200.0,-250.0,700.0,3.0,8.0,08-10,-354.54545454545456
07-12,-4200.0,-1800.0,300.0,-800.0,-400.0,-500.0,200.0,2000.0,-200.0,-350.0,1000.0,4.0,7.0,08-11,-431.8181818181818
07-13,-6400.0,-1700.0,100.0,-600.0,-400.0,-100.0,-400.0,2000.0,-200.0,-500.0,1500.0,3.0,8.0,08-12,-609.0909090909091
07-14,-5300.0,-1800.0,500.0,-600.0,-500.0,-700.0,100.0,2000.0,-300.0,-500.0,1600.0,4.0,7.0,08-13,-500.0
07-15,-4700.0,-1800.0,600.0,-800.0,-400.0,-600.0,100.0,900.0,-200.0,-200.0,1900.0,4.0,7.0,08-14,-472.72727272727275
07-16,-4600.0,-1600.0,400.0,-1000.0,-300.0,-400.0,-100.0,-100.0,-200.0,500.0,1800.0,3.0,8.0,08-15,-509.09090909090907
07-17,-5900.0,-1500.0,200.0,-1000.0,-400.0,-500.0,100.0,600.0,0.0,1700.0,1800.0,5.0,6.0,08-16,-445.45454545454544
07-18,-6200.0,-1300.0,-100.0,-900.0,-300.0,-200.0,-200.0,250.0,150.0,1400.0,1100.0,4.0,7.0,08-17,-572.7272727272727
07-19,-5000.0,-1100.0,-500.0,-1000.0,100.0,100.0,500.0,0.0,50.0,1700.0,1000.0,6.0,5.0,08-18,-377.27272727272725
07-20,-5200.0,-800.0,-800.0,-700.0,-100.0,-100.0,1200.0,0.0,50.0,1900.0,900.0,4.0,7.0,08-19,-331.8181818181818
07-21,-5900.0,-600.0,-500.0,-600.0,-100.0,-200.0,1400.0,100.0,100.0,1300.0,1700.0,5.0,6.0,08-20,-300.0
07-22,-5400.0,-400.0,-300.0,-300.0,-200.0,-300.0,1300.0,-100.0,-200.0,2000.0,1800.0,3.0,8.0,08-21,-190.9090909090909
07-23,-5200.0,-100.0,-100.0,-600.0,-100.0,-100.0,1200.0,50.0,100.0,3250.0,1850.0,5.0,6.0,08-22,22.727272727272727
07-24,-5500.0,-500.0,-100.0,-400.0,0.0,-200.0,1100.0,0.0,100.0,3000.0,2200.0,4.0,7.0,08-23,-27.272727272727273
07-25,-5100.0,100.0,-300.0,-100.0,200.0,100.0,1100.0,200.0,-600.0,3000.0,2600.0,7.0,4.0,08-24,109.0909090909091
07-26,-6100.0,0.0,-400.0,-300.0,500.0,100.0,1100.0,150.0,-600.0,3000.0,1650.0,6.0,5.0,08-25,-81.81818181818181
07-27,-6300.0,100.0,-100.0,100.0,600.0,-300.0,1600.0,250.0,-600.0,2700.0,2100.0,7.0,4.0,08-26,13.636363636363637
07-28,-6400.0,0.0,-500.0,0.0,700.0,100.0,1500.0,250.0,-200.0,2300.0,1200.0,6.0,5.0,08-27,-95.45454545454545
07-29,-6800.0,200.0,-700.0,0.0,500.0,100.0,1600.0,200.0,0.0,2450.0,1400.0,7.0,4.0,08-28,-95.45454545454545
07-30,-8100.0,1200.0,-1100.0,-200.0,400.0,0.0,1900.0,200.0,100.0,3100.0,1200.0,7.0,4.0,08-29,-118.18181818181819
07-31,-7400.0,900.0,-1500.0,-500.0,300.0,0.0,1800.0,0.0,0.0,2500.0,1200.0,5.0,6.0,08-30,-245.45454545454547
08-01,-7600.0,1500.0,-1100.0,-300.0,500.0,0.0,1800.0,200.0,0.0,2500.0,-14065.400001525879,5.0,6.0,08-31,-1505.9454546841707
08-02,-6600.0,2100.0,-1100.0,-500.0,400.0,0.0,1600.0,100.0,0.0,2600.0,1250.0,6.0,5.0,09-01,-13.636363636363637
08-03,-6100.0,2200.0,-1200.0,-500.0,400.0,0.0,1200.0,100.0,-100.0,2600.0,-14064.79999923706,5.0,6.0,09-02,-1405.890909021551
08-04,-4700.0,1700.0,-1600.0,-600.0,700.0,300.0,1400.0,100.0,0.0,2300.0,-14164.29999923706,6.0,5.0,09-03,-1324.0272726579146
08-05,-4600.0,1200.0,-1900.0,-600.0,500.0,100.0,1400.0,-850.0,0.0,1900.0,-14164.20000076294,5.0,6.0,09-04,-1546.7454546148126
08-06,-4400.0,1800.0,-1800.0,-800.0,700.0,200.0,1400.0,-950.0,-100.0,1700.0,-14664.20000076294,5.0,6.0,09-05,-1537.6545455239036
08-07,-3300.0,2500.0,-1700.0,-1000.0,500.0,200.0,1600.0,-950.0,100.0,2950.0,-14964.20000076294,6.0,5.0,09-06,-1278.5636364329946
08-08,-3300.0,2500.0,-2100.0,-1000.0,500.0,-200.0,1600.0,-2050.0,0.0,2900.0,-15464.20000076294,4.0,7.0,09-07,-1510.3818182511764
08-09,-3300.0,2100.0,-2300.0,-1000.0,600.0,-200.0,500.0,-2150.0,100.0,2900.0,-15464.099998474121,5.0,6.0,09-08,-1655.8272725885565
08-10,-1200.0,2600.0,-2400.0,-500.0,700.0,-200.0,300.0,-1050.0,0.0,1700.0,-150.0,4.0,7.0,09-09,-18.181818181818183
08-11,-1500.0,2500.0,-2500.0,-700.0,800.0,0.0,300.0,-50.0,0.0,2850.0,-15461.099998474121,4.0,7.0,09-10,-1251.0090907703745
08-12,-200.0,2400.0,-2300.0,-800.0,400.0,0.0,100.0,-800.0,0.0,2600.0,-15762.70000076294,4.0,7.0,09-11,-1305.700000069358
08-13,100.0,2100.0,-2600.0,-600.0,300.0,-100.0,-100.0,-700.0,0.0,2000.0,-15062.70000076294,4.0,7.0,09-12,-1332.9727273420854
08-14,-600.0,1900.0,-3100.0,-900.0,0.0,-400.0,-100.0,-700.0,0.0,1000.0,-14962.70000076294,2.0,9.0,09-13,-1623.8818182511764
08-15,-1900.0,1900.0,-2900.0,-800.0,200.0,-200.0,-350.0,-500.0,50.0,1000.0,-14861.70000076294,4.0,7.0,09-14,-1669.2454546148126
08-16,-2900.0,2400.0,-2900.0,-900.0,200.0,-300.0,-900.0,-250.0,0.0,1600.0,-400.0,3.0,8.0,09-15,-395.45454545454544
08-17,-1500.0,1200.0,-3100.0,-1200.0,300.0,-200.0,-1100.0,-50.0,300.0,1300.0,-14862.29999923706,4.0,7.0,09-16,-1719.299999930642
08-18,-1000.0,1100.0,-3000.0,-1100.0,200.0,-300.0,-1100.0,-200.0,-100.0,1200.0,-15663.0,3.0,8.0,09-17,-1814.8181818181818
08-19,-700.0,1500.0,-2700.0,-1200.0,300.0,-400.0,-1000.0,0.0,-100.0,1200.0,-15763.0,3.0,8.0,09-18,-1714.8181818181818
08-20,-1100.0,800.0,-2800.0,-1100.0,200.0,-600.0,-1000.0,0.0,0.0,700.0,-15963.0,3.0,8.0,09-19,-1896.6363636363637
08-21,-200.0,200.0,-2600.0,-1100.0,200.0,-600.0,-1100.0,100.0,0.0,500.0,-15013.0,4.0,7.0,09-20,-1783.0
08-22,1000.0,500.0,-2200.0,-1100.0,100.0,-100.0,-800.0,200.0,700.0,800.0,-15463.70000076294,6.0,5.0,09-21,-1487.609090978449
08-23,1300.0,300.0,-1800.0,-1000.0,-100.0,0.0,-900.0,-50.0,300.0,1200.0,-500.0,4.0,7.0,09-22,-113.63636363636364
08-24,1800.0,300.0,-1600.0,-1000.0,-200.0,300.0,-1400.0,0.0,100.0,1000.0,-15464.5,5.0,6.0,09-23,-1469.5
08-25,2600.0,-300.0,-1500.0,-900.0,-300.0,300.0,-1700.0,0.0,-100.0,850.0,-15165.29999923706,3.0,8.0,09-24,-1474.1181817488236
08-26,2800.0,0.0,-1300.0,-900.0,-200.0,400.0,-1600.0,200.0,-100.0,950.0,-15197.66000008583,4.0,7.0,09-25,-1358.8781818259847
08-27,3000.0,-300.0,-1600.0,-800.0,-100.0,500.0,-1400.0,300.0,-200.0,-250.0,-32.259998559951775,3.0,8.0,09-26,-80.20545441454107
08-28,2000.0,-500.0,-1100.0,-200.0,-100.0,500.0,-1600.0,200.0,-100.0,-250.0,-15347.66000008583,3.0,8.0,09-27,-1499.7872727350755
08-29,1700.0,-700.0,-1300.0,-100.0,-400.0,500.0,-1850.0,0.0,0.0,50.0,-32.940000772476196,3.0,8.0,09-28,-193.90363643386146
08-30,1400.0,-900.0,-1000.0,-100.0,-300.0,600.0,-1300.0,-100.0,0.0,450.0,-32.880000829696655,3.0,8.0,09-29,-116.62545462088151
08-31,700.0,-900.0,-1100.0,100.0,-300.0,500.0,-1600.0,0.0,100.0,650.0,-32.84000086784363,5.0,6.0,09-30,-171.1672728061676
09-01,-900.0,-1600.0,-1000.0,100.0,-300.0,200.0,-1800.0,0.0,0.0,350.0,-33.40000081062317,3.0,8.0,10-01,-453.03636371005666
09-02,-900.0,-1600.0,-900.0,200.0,-400.0,100.0,-1800.0,200.0,0.0,-200.0,-2.999999999999993,3.0,8.0,10-02,-482.09090909090907
09-03,-900.0,-900.0,-1000.0,200.0,-200.0,100.0,-1300.0,100.0,-200.0,-650.0,-3.1000022888183523,3.0,8.0,10-03,-432.1000002080744
09-04,-2500.0,-1200.0,-1100.0,800.0,-200.0,100.0,-1300.0,100.0,0.0,-1800.0,-15317.20000076294,3.0,8.0,10-04,-2037.9272727966309
09-05,-2700.0,-1400.0,-700.0,500.0,-300.0,100.0,-1200.0,100.0,-300.0,-900.0,-5.100002288818352,3.0,8.0,10-05,-618.645454753529
09-06,-3800.0,-1400.0,-400.0,700.0,-100.0,100.0,-1000.0,350.0,-300.0,-2050.0,-36.560001611709595,3.0,8.0,10-06,-721.5054546919736
09-07,-3500.0,-2000.0,-600.0,1100.0,-100.0,300.0,-700.0,400.0,-300.0,-900.0,-36.58000159263611,3.0,8.0,10-07,-576.0527274175124
09-08,-2800.0,-1900.0,-200.0,900.0,0.0,300.0,-200.0,300.0,-800.0,-900.0,-7.600002288818356,3.0,8.0,10-08,-482.5090911171653
09-09,-3300.0,-1700.0,0.0,800.0,700.0,300.0,-200.0,300.0,-800.0,-1200.0,-5.9999999999999964,4.0,7.0,10-09,-464.1818181818182
09-10,-2000.0,-1400.0,300.0,1100.0,700.0,300.0,350.0,400.0,-750.0,-1100.0,-6.9999999999999964,6.0,5.0,10-10,-191.54545454545453
09-11,-1400.0,-1600.0,600.0,900.0,700.0,400.0,450.0,200.0,-800.0,-800.0,-14468.70000076294,6.0,5.0,10-11,-1438.0636364329946
09-12,-1500.0,-1900.0,600.0,900.0,600.0,400.0,450.0,100.0,-800.0,-1200.0,-35.42000079154968,6.0,5.0,10-12,-216.8563637083227
09-13,-1600.0,-2700.0,300.0,800.0,500.0,300.0,600.0,150.0,-700.0,-1100.0,-35.40000081062317,6.0,5.0,10-13,-316.8545455282385
09-14,-2900.0,-2700.0,0.0,700.0,200.0,400.0,900.0,0.0,-700.0,-800.0,-7.900001525878903,4.0,7.0,10-14,-446.17272741144353
09-15,-2200.0,-2600.0,200.0,700.0,300.0,300.0,900.0,0.0,-850.0,-1300.0,-34.6800000667572,5.0,6.0,10-15,-416.78909091515976
09-16,-2100.0,-2000.0,200.0,700.0,0.0,600.0,1000.0,-150.0,-1300.0,-1300.0,-5.89999961853027,4.0,7.0,10-16,-395.99090905623
09-17,-3300.0,-2100.0,100.0,600.0,0.0,500.0,700.0,-150.0,-1300.0,-1700.0,-5.199998855590817,4.0,7.0,10-17,-605.0181817141446
09-18,-3700.0,-2100.0,700.0,900.0,100.0,400.0,900.0,-100.0,-1100.0,-1650.0,-14968.89999961853,5.0,6.0,10-18,-1874.4454545107756
09-19,-3700.0,-2300.0,700.0,900.0,200.0,-100.0,600.0,-300.0,-1200.0,-1600.0,-4.39999961853027,4.0,7.0,10-19,-618.5818181471391
09-20,-3900.0,-2200.0,1000.0,800.0,-100.0,0.0,700.0,-100.0,-1100.0,-1450.0,-33.24000000953674,3.0,8.0,10-20,-580.2945454554124
09-21,-4000.0,-2100.0,800.0,700.0,200.0,-200.0,600.0,-100.0,-1100.0,-1400.0,-5.600000381469727,4.0,7.0,10-21,-600.5090909437699
09-22,-4700.0,-2400.0,1000.0,900.0,0.0,0.0,400.0,-200.0,-1200.0,-1550.0,-4.4999999999999964,3.0,8.0,10-22,-704.9545454545455
09-23,-4700.0,-2200.0,700.0,1200.0,0.0,-100.0,600.0,-100.0,-1300.0,-1550.0,28.559999704360962,4.0,7.0,10-23,-674.67636366324
09-24,-4400.0,-2000.0,400.0,1000.0,200.0,-100.0,850.0,-350.0,-1200.0,-1050.0,28.639999628067017,5.0,6.0,10-24,-601.9418182156303
09-25,-4500.0,-1600.0,300.0,1000.0,100.0,-200.0,750.0,-200.0,-1600.0,-1150.0,28.579999685287476,5.0,6.0,10-25,-642.8563636649739
09-26,-4300.0,-1800.0,400.0,1100.0,100.0,-200.0,650.0,-200.0,-1700.0,-1150.0,27.340000867843624,5.0,6.0,10-26,-642.969090830196
09-27,-3600.0,-1900.0,400.0,1100.0,-100.0,-300.0,700.0,-100.0,-1700.0,-850.0,-0.0399999618530269,3.0,8.0,10-27,-577.2763636328957
09-28,-2900.0,-1800.0,300.0,600.0,-100.0,-300.0,700.0,-200.0,-1700.0,-200.0,-0.07999992370605469,3.0,8.0,10-28,-509.098181811246
09-29,-3100.0,-1500.0,400.0,700.0,-500.0,-100.0,600.0,-100.0,-1500.0,-100.0,13588.600390672684,4.0,7.0,10-29,762.6000355156986
09-30,-2900.0,-1200.0,400.0,500.0,-200.0,-200.0,600.0,0.0,-1500.0,0.0,13603.60039138794,4.0,7.0,10-30,827.6000355807217
10-01,-2700.0,-1400.0,100.0,600.0,-400.0,-200.0,600.0,-200.0,-1500.0,450.0,13602.60039138794,5.0,6.0,10-31,813.872762853449
10-02,-1900.0,-900.0,200.0,100.0,-700.0,-200.0,650.0,0.0,-1700.0,300.0,13634.06039071083,5.0,6.0,11-01,862.1873082464391
10-03,-1800.0,-900.0,700.0,-200.0,-700.0,-400.0,300.0,200.0,-1000.0,-600.0,-0.11999988555908248,3.0,8.0,11-02,-400.01090908050537
10-04,-1800.0,-1200.0,600.0,0.0,-800.0,-300.0,50.0,-200.0,-500.0,-600.0,-0.09999990463256925,2.0,9.0,11-03,-431.82727271860296
10-05,-2700.0,-1500.0,400.0,300.0,-700.0,-300.0,-150.0,-200.0,-500.0,-200.0,-0.07999992370605513,2.0,9.0,11-04,-504.5527272657915
10-06,-3500.0,-1800.0,100.0,200.0,-600.0,-300.0,-450.0,-300.0,-550.0,-200.0,1.2999992370605362,3.0,8.0,11-05,-672.609090978449
10-07,-3100.0,-1600.0,-200.0,400.0,-900.0,-100.0,-550.0,-100.0,-550.0,-400.0,0.9000015258788956,2.0,9.0,11-06,-645.372727134011
10-08,-3000.0,-1300.0,-400.0,400.0,-1000.0,-200.0,-650.0,0.0,-750.0,-200.0,29.920000791549676,2.0,9.0,11-07,-642.7345453825864
10-09,-2700.0,-1500.0,-700.0,700.0,-800.0,-100.0,-600.0,0.0,-850.0,-400.0,29.900000810623162,2.0,9.0,11-08,-629.099999926307
10-10,-2200.0,-1800.0,-600.0,900.0,-500.0,-300.0,-600.0,100.0,-900.0,-700.0,2.2000007629394496,3.0,8.0,11-09,-599.7999999306419
10-11,-2500.0,-1900.0,-700.0,900.0,-600.0,-400.0,-900.0,400.0,-850.0,-200.0,-27.45999932289124,2.0,9.0,11-10,-616.132727211172
10-12,-2600.0,-1400.0,-700.0,900.0,-500.0,-400.0,-1100.0,450.0,-400.0,600.0,3.4000015258788956,4.0,7.0,11-11,-467.87272713401103
10-13,-3000.0,-1600.0,-600.0,1000.0,-400.0,-200.0,-1100.0,450.0,-400.0,600.0,0.08000016212463379,4.0,7.0,11-12,-477.26545453071594
10-14,-2900.0,-1600.0,-500.0,1400.0,100.0,-400.0,-1300.0,200.0,-400.0,600.0,0.3999996185302699,5.0,6.0,11-13,-436.3272727619518
10-15,-2900.0,-1900.0,-200.0,1200.0,100.0,-200.0,-700.0,100.0,-500.0,700.0,0.3999996185302699,5.0,6.0,11-14,-390.87272730740636
10-16,-3500.0,-2300.0,-700.0,900.0,500.0,-300.0,-700.0,100.0,-600.0,600.0,29.240000009536743,5.0,6.0,11-15,-542.7963636354966
10-17,-4300.0,-2700.0,-700.0,1000.0,200.0,-200.0,-1200.0,0.0,-400.0,450.0,1.8000011444091761,4.0,7.0,11-16,-713.4727271686901
10-18,-4700.0,-2600.0,-600.0,800.0,400.0,-100.0,-1100.0,0.0,-200.0,600.0,-27.399999618530273,3.0,8.0,11-17,-684.3090908744118
10-19,-3900.0,-2200.0,-300.0,400.0,300.0,-300.0,-1000.0,0.0,-100.0,350.0,-27.399999618530273,3.0,8.0,11-18,-616.1272726925937
10-20,-2900.0,-2200.0,-200.0,500.0,200.0,-600.0,-1000.0,250.0,-200.0,750.0,-27.70000076293945,4.0,7.0,11-19,-493.42727279663086
10-21,-2500.0,-2600.0,0.0,600.0,0.0,-400.0,-900.0,50.0,-400.0,350.0,-28.399999618530273,3.0,8.0,11-20,-529.8545454198664
10-22,-2700.0,-2700.0,0.0,700.0,-400.0,-300.0,-800.0,0.0,-400.0,700.0,-27.20000076293945,2.0,9.0,11-21,-538.8363637057217
10-23,-3000.0,-2900.0,0.0,600.0,-200.0,-200.0,-800.0,100.0,0.0,700.0,0.1800000667572017,4.0,7.0,11-22,-518.1654545393857
10-24,-3200.0,-3100.0,-200.0,1000.0,-200.0,-400.0,-800.0,100.0,0.0,600.0,0.2200000286102295,4.0,7.0,11-23,-563.6163636337627
10-25,-3800.0,-3000.0,100.0,900.0,500.0,-200.0,-800.0,0.0,0.0,500.0,0.2200000286102295,5.0,6.0,11-24,-527.2527272701263
10-26,-4600.0,-2900.0,100.0,900.0,400.0,-200.0,-600.0,-100.0,0.0,400.0,0.2200000286102295,5.0,6.0,11-25,-599.9799999973991
10-27,-3600.0,-2500.0,-600.0,800.0,300.0,-300.0,-700.0,100.0,50.0,100.0,-13588.400390625,5.0,6.0,11-26,-1812.5818536931818
10-28,-3300.0,-3000.0,-600.0,600.0,100.0,-200.0,-750.0,0.0,200.0,-100.0,-13633.900390625,3.0,8.0,11-27,-1880.354580965909
10-29,-3400.0,-2700.0,-600.0,500.0,0.0,-200.0,-100.0,500.0,300.0,-100.0,0.2999999523162842,4.0,7.0,11-28,-527.2454545497894
10-30,-3500.0,-3100.0,-800.0,700.0,0.0,-300.0,-400.0,500.0,400.0,100.0,0.27999997138977095,5.0,6.0,11-29,-581.7927272753282
10-31,-2200.0,-2900.0,-900.0,500.0,-100.0,-300.0,-500.0,400.0,-100.0,0.0,0.25999999046325684,3.0,8.0,11-30,-554.5218181826851
11-01,-1300.0,-2700.0,-900.0,600.0,-300.0,-500.0,-450.0,1600.0,-100.0,0.0,0.25999999046325684,3.0,8.0,12-01,-368.1581818190488
11-02,200.0,-2500.0,-600.0,500.0,100.0,-800.0,-550.0,1600.0,-100.0,200.0,0.25999999046325684,6.0,5.0,12-02,-177.24909090995789
11-03,800.0,-2500.0,-400.0,400.0,-100.0,-700.0,-450.0,1500.0,-200.0,900.0,-30.099998474121087,4.0,7.0,12-03,-70.91818167946555
11-04,600.0,-2300.0,-600.0,400.0,100.0,-700.0,-500.0,2100.0,-200.0,0.0,-29.700000762939446,4.0,7.0,12-04,-102.70000006935813
11-05,100.0,-1900.0,-600.0,400.0,100.0,-600.0,-500.0,2000.0,-200.0,-15967.5,-29.5,4.0,7.0,12-05,-1563.3636363636363
11-06,1400.0,-1700.0,-100.0,300.0,100.0,-500.0,-400.0,1100.0,750.0,-15666.5,0.16000008583068848,6.0,5.0,12-06,-1337.849090901288
11-07,2400.0,-1300.0,100.0,300.0,0.0,-500.0,-400.0,1500.0,400.0,-16466.5,-30.700000762939446,5.0,6.0,12-07,-1272.4727273420854
11-08,3500.0,-1100.0,100.0,200.0,0.0,-600.0,-200.0,900.0,400.0,-16466.5,-30.700000762939446,5.0,6.0,12-08,-1208.8363637057219
11-09,4200.0,-1200.0,0.0,200.0,-100.0,-500.0,-350.0,1100.0,400.0,-16465.0,-30.700000762939446,4.0,7.0,12-09,-1158.700000069358
11-10,3300.0,-700.0,-400.0,0.0,-100.0,-400.0,-650.0,1200.0,800.0,-550.0,0.09999990463256792,4.0,7.0,12-10,227.28181817314842
11-11,4100.0,-300.0,-500.0,-100.0,-400.0,-500.0,-650.0,2000.0,1100.0,-600.0,-29.0,3.0,8.0,12-11,374.6363636363636
11-12,4900.0,100.0,-200.0,100.0,-400.0,-400.0,-200.0,1600.0,1100.0,-400.0,-29.20000076293945,5.0,6.0,12-12,560.98181811246
11-13,6400.0,-300.0,-100.0,-100.0,-400.0,-500.0,-200.0,2000.0,1000.0,-350.0,0.0,3.0,8.0,12-13,677.2727272727273
11-14,7500.0,-700.0,200.0,0.0,-300.0,-400.0,50.0,1100.0,800.0,-100.0,0.0,5.0,6.0,12-14,740.9090909090909
11-15,8700.0,-700.0,400.0,-100.0,-300.0,-400.0,-100.0,900.0,800.0,-500.0,0.0,4.0,7.0,12-15,790.9090909090909
11-16,8100.0,-1400.0,200.0,-300.0,-300.0,-500.0,-100.0,950.0,1000.0,0.0,0.0,4.0,7.0,12-16,695.4545454545455
11-17,8300.0,-1100.0,0.0,-200.0,-300.0,-400.0,-100.0,1000.0,100.0,-100.0,0.0,3.0,8.0,12-17,654.5454545454545
11-18,7900.0,-900.0,0.0,-100.0,-300.0,-700.0,-100.0,300.0,800.0,-400.0,0.0,3.0,8.0,12-18,590.9090909090909
11-19,8100.0,-1000.0,0.0,0.0,-100.0,-500.0,-100.0,700.0,200.0,-700.0,0.0,3.0,7.0,12-19,600.0
11-20,7500.0,-700.0,-100.0,-300.0,-400.0,-700.0,-200.0,950.0,200.0,-700.0,0.0,3.0,7.0,12-20,504.54545454545456
11-21,8700.0,-700.0,300.0,-100.0,-300.0,-700.0,-600.0,1100.0,150.0,-700.0,0.0,4.0,6.0,12-21,650.0
11-22,8500.0,-1100.0,300.0,0.0,-300.0,-700.0,-700.0,400.0,0.0,-400.0,0.0,3.0,7.0,12-22,545.4545454545455
11-23,8000.0,-1300.0,300.0,300.0,-700.0,-800.0,-1000.0,-100.0,0.0,-200.0,0.0,3.0,7.0,12-23,409.09090909090907
11-24,8100.0,-900.0,600.0,400.0,-500.0,-600.0,-700.0,-100.0,-100.0,500.0,0.0,4.0,6.0,12-24,609.0909090909091
11-25,6800.0,-900.0,600.0,400.0,-500.0,-600.0,-700.0,-100.0,-100.0,500.0,0.0,4.0,6.0,12-25,490.90909090909093
11-26,6800.0,-1100.0,700.0,500.0,-500.0,-400.0,-600.0,-200.0,-100.0,500.0,0.0,4.0,6.0,12-26,509.09090909090907
11-27,4900.0,-1300.0,800.0,300.0,-900.0,-400.0,-350.0,300.0,-300.0,200.0,0.0,5.0,5.0,12-27,295.45454545454544
11-28,4900.0,-1200.0,1100.0,400.0,-900.0,-200.0,-250.0,0.0,-200.0,-500.0,0.0,3.0,7.0,12-28,286.3636363636364
11-29,5600.0,-1600.0,1100.0,400.0,-600.0,-200.0,-400.0,-1100.0,100.0,-500.0,0.0,4.0,6.0,12-29,254.54545454545453
11-30,5800.0,-1200.0,1300.0,200.0,-800.0,-200.0,-300.0,-1700.0,100.0,700.0,0.0,5.0,5.0,12-30,354.54545454545456
12-01,4600.0,-1300.0,1500.0,0.0,-900.0,-200.0,-300.0,-1600.0,-500.0,100.0,0.0,3.0,7.0,12-31,127.27272727272727
12-02,3600.0,-1500.0,1500.0,0.0,-1000.0,-300.0,-400.0,-700.0,-500.0,100.0,0.0,3.0,7.0,01-01,72.72727272727273
12-03,2600.0,-1900.0,1700.0,-600.0,-600.0,-300.0,-400.0,-1100.0,-400.0,15867.5,0.0,3.0,7.0,01-02,1351.590909090909
12-04,1400.0,-1800.0,1500.0,-200.0,-700.0,-200.0,-250.0,-900.0,0.0,16966.5,0.0,3.0,7.0,01-03,1437.8636363636363
12-05,1500.0,-1700.0,1600.0,-600.0,-600.0,-200.0,-150.0,-1300.0,-300.0,16965.0,0.0,3.0,7.0,01-04,1383.1818181818182
12-06,1500.0,-1700.0,1700.0,-400.0,-500.0,200.0,-50.0,-1000.0,-300.0,1050.0,0.0,4.0,6.0,01-05,45.45454545454545
12-07,1600.0,-1600.0,1800.0,-600.0,-500.0,0.0,-50.0,-1800.0,-600.0,1200.0,0.0,3.0,7.0,01-06,-50.0
12-08,1800.0,-1600.0,1100.0,-500.0,-500.0,-400.0,0.0,-1400.0,-600.0,1200.0,0.0,3.0,7.0,01-07,-81.81818181818181
12-09,700.0,-1200.0,1100.0,-300.0,-300.0,-200.0,0.0,-2100.0,-600.0,600.0,0.0,3.0,7.0,01-08,-209.0909090909091
12-10,-400.0,-1100.0,900.0,-300.0,-500.0,-100.0,-250.0,-1250.0,-600.0,400.0,0.0,2.0,8.0,01-09,-290.90909090909093
12-11,-1800.0,-1100.0,1000.0,0.0,-400.0,-100.0,-250.0,-1500.0,-200.0,400.0,0.0,2.0,8.0,01-10,-359.09090909090907
12-12,-2100.0,-1100.0,600.0,100.0,-400.0,0.0,-250.0,-950.0,-200.0,300.0,0.0,3.0,7.0,01-11,-363.6363636363636
12-13,-2100.0,-1000.0,800.0,0.0,-300.0,-100.0,-400.0,-500.0,700.0,400.0,0.0,3.0,7.0,01-12,-227.27272727272728
12-14,-3500.0,-900.0,800.0,-200.0,-200.0,0.0,-400.0,100.0,0.0,700.0,0.0,3.0,7.0,01-13,-327.27272727272725
12-15,-3000.0,-600.0,1000.0,-300.0,-500.0,0.0,-400.0,-300.0,600.0,700.0,0.0,3.0,7.0,01-14,-254.54545454545453
12-16,-1800.0,-900.0,1000.0,-500.0,-400.0,100.0,-300.0,-550.0,400.0,650.0,0.0,4.0,6.0,01-15,-209.0909090909091
12-17,-3000.0,-900.0,1000.0,-500.0,-400.0,100.0,100.0,-350.0,0.0,1000.0,0.0,4.0,6.0,01-16,-268.1818181818182
